=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 15486ms | tok/sec: 33,855 | mfu: 1.6% | epoch: 1 | remaining: 300s    
step 00032 (3.9%) | loss: 5.127135 | lrm: 1.00 | dt: 552ms | tok/sec: 949,958 | mfu: 45.3% | epoch: 1 | remaining: 288s    
step 00033 (4.0%) | loss: 5.099590 | lrm: 1.00 | dt: 548ms | tok/sec: 957,132 | mfu: 45.6% | epoch: 1 | remaining: 287s    
step 00034 (4.2%) | loss: 5.062755 | lrm: 1.00 | dt: 554ms | tok/sec: 945,750 | mfu: 45.1% | epoch: 1 | remaining: 287s    
step 00035 (4.4%) | loss: 5.030506 | lrm: 1.00 | dt: 549ms | tok/sec: 955,504 | mfu: 45.6% | epoch: 1 | remaining: 286s    
step 00036 (4.6%) | loss: 5.001445 | lrm: 1.00 | dt: 554ms | tok/sec: 947,146 | mfu: 45.2% | epoch: 1 | remaining: 286s    
step 00037 (4.8%) | loss: 4.970675 | lrm: 1.00 | dt: 552ms | tok/sec: 950,053 | mfu: 45.3% | epoch: 1 | remaining: 285s    
step 00038 (5.0%) | loss: 4.941439 | lrm: 1.00 | dt: 551ms | tok/sec: 952,154 | mfu: 45.4% | epoch: 1 | remaining: 285s    
step 00039 (5.1%) | loss: 4.908126 | lrm: 1.00 | dt: 552ms | tok/sec: 949,758 | mfu: 45.3% | epoch: 1 | remaining: 284s    
step 00040 (5.3%) | loss: 4.878102 | lrm: 1.00 | dt: 554ms | tok/sec: 946,682 | mfu: 45.1% | epoch: 1 | remaining: 283s    
step 00041 (5.5%) | loss: 4.851400 | lrm: 1.00 | dt: 548ms | tok/sec: 957,100 | mfu: 45.6% | epoch: 1 | remaining: 283s    
step 00042 (5.7%) | loss: 4.824520 | lrm: 1.00 | dt: 553ms | tok/sec: 948,558 | mfu: 45.2% | epoch: 1 | remaining: 282s    
step 00043 (5.9%) | loss: 4.794676 | lrm: 1.00 | dt: 550ms | tok/sec: 953,748 | mfu: 45.5% | epoch: 1 | remaining: 282s    
step 00044 (6.1%) | loss: 4.772528 | lrm: 1.00 | dt: 552ms | tok/sec: 949,245 | mfu: 45.3% | epoch: 1 | remaining: 281s    
step 00045 (6.2%) | loss: 4.748043 | lrm: 1.00 | dt: 550ms | tok/sec: 953,515 | mfu: 45.5% | epoch: 1 | remaining: 281s    
step 00046 (6.4%) | loss: 4.719827 | lrm: 1.00 | dt: 554ms | tok/sec: 945,685 | mfu: 45.1% | epoch: 1 | remaining: 280s    
step 00047 (6.6%) | loss: 4.690954 | lrm: 1.00 | dt: 549ms | tok/sec: 955,146 | mfu: 45.5% | epoch: 1 | remaining: 280s    
step 00048 (6.8%) | loss: 4.668852 | lrm: 1.00 | dt: 553ms | tok/sec: 947,851 | mfu: 45.2% | epoch: 1 | remaining: 279s    
step 00049 (7.0%) | loss: 4.645801 | lrm: 1.00 | dt: 552ms | tok/sec: 950,378 | mfu: 45.3% | epoch: 1 | remaining: 279s    
step 00050 (7.2%) | loss: 4.616429 | lrm: 1.00 | dt: 547ms | tok/sec: 957,760 | mfu: 45.7% | epoch: 1 | remaining: 278s    
step 00051 (7.3%) | loss: 4.591690 | lrm: 1.00 | dt: 552ms | tok/sec: 949,185 | mfu: 45.3% | epoch: 1 | remaining: 277s    
step 00052 (7.5%) | loss: 4.565754 | lrm: 1.00 | dt: 547ms | tok/sec: 957,745 | mfu: 45.7% | epoch: 1 | remaining: 277s    
step 00053 (7.7%) | loss: 4.542398 | lrm: 1.00 | dt: 555ms | tok/sec: 945,052 | mfu: 45.1% | epoch: 1 | remaining: 276s    
step 00054 (7.9%) | loss: 4.520628 | lrm: 1.00 | dt: 549ms | tok/sec: 955,643 | mfu: 45.6% | epoch: 1 | remaining: 276s    
step 00055 (8.1%) | loss: 4.493995 | lrm: 1.00 | dt: 553ms | tok/sec: 948,743 | mfu: 45.2% | epoch: 1 | remaining: 275s    
step 00056 (8.3%) | loss: 4.469907 | lrm: 1.00 | dt: 552ms | tok/sec: 949,335 | mfu: 45.3% | epoch: 1 | remaining: 275s    
step 00057 (8.4%) | loss: 4.446578 | lrm: 1.00 | dt: 549ms | tok/sec: 955,455 | mfu: 45.6% | epoch: 1 | remaining: 274s    
step 00058 (8.6%) | loss: 4.424508 | lrm: 1.00 | dt: 550ms | tok/sec: 952,563 | mfu: 45.4% | epoch: 1 | remaining: 274s    
step 00059 (8.8%) | loss: 4.399547 | lrm: 1.00 | dt: 552ms | tok/sec: 950,289 | mfu: 45.3% | epoch: 1 | remaining: 273s    
step 00060 (9.0%) | loss: 4.377445 | lrm: 1.00 | dt: 552ms | tok/sec: 949,993 | mfu: 45.3% | epoch: 1 | remaining: 272s    
step 00061 (9.2%) | loss: 4.351265 | lrm: 1.00 | dt: 551ms | tok/sec: 952,253 | mfu: 45.4% | epoch: 1 | remaining: 272s    
step 00062 (9.4%) | loss: 4.328092 | lrm: 1.00 | dt: 552ms | tok/sec: 949,082 | mfu: 45.3% | epoch: 1 | remaining: 271s    
step 00063 (9.5%) | loss: 4.301214 | lrm: 1.00 | dt: 552ms | tok/sec: 949,117 | mfu: 45.3% | epoch: 1 | remaining: 271s    
step 00064 (9.7%) | loss: 4.278256 | lrm: 1.00 | dt: 550ms | tok/sec: 953,094 | mfu: 45.5% | epoch: 1 | remaining: 270s    
step 00065 (9.9%) | loss: 4.259623 | lrm: 1.00 | dt: 552ms | tok/sec: 949,703 | mfu: 45.3% | epoch: 1 | remaining: 270s    
step 00066 (10.1%) | loss: 4.242614 | lrm: 1.00 | dt: 554ms | tok/sec: 947,215 | mfu: 45.2% | epoch: 1 | remaining: 269s    
step 00067 (10.3%) | loss: 4.220715 | lrm: 1.00 | dt: 552ms | tok/sec: 950,510 | mfu: 45.3% | epoch: 1 | remaining: 269s    
step 00068 (10.5%) | loss: 4.200129 | lrm: 1.00 | dt: 552ms | tok/sec: 949,087 | mfu: 45.3% | epoch: 1 | remaining: 268s    
step 00069 (10.7%) | loss: 4.178773 | lrm: 1.00 | dt: 550ms | tok/sec: 952,544 | mfu: 45.4% | epoch: 1 | remaining: 267s    
step 00070 (10.8%) | loss: 4.158025 | lrm: 1.00 | dt: 554ms | tok/sec: 945,783 | mfu: 45.1% | epoch: 1 | remaining: 267s    
step 00071 (11.0%) | loss: 4.131612 | lrm: 1.00 | dt: 546ms | tok/sec: 959,923 | mfu: 45.8% | epoch: 1 | remaining: 266s    
step 00072 (11.2%) | loss: 4.111788 | lrm: 1.00 | dt: 549ms | tok/sec: 955,523 | mfu: 45.6% | epoch: 1 | remaining: 266s    
step 00073 (11.4%) | loss: 4.096591 | lrm: 1.00 | dt: 549ms | tok/sec: 955,211 | mfu: 45.6% | epoch: 1 | remaining: 265s    
step 00074 (11.6%) | loss: 4.080947 | lrm: 1.00 | dt: 550ms | tok/sec: 953,666 | mfu: 45.5% | epoch: 1 | remaining: 265s    
step 00075 (11.8%) | loss: 4.061865 | lrm: 1.00 | dt: 548ms | tok/sec: 955,885 | mfu: 45.6% | epoch: 1 | remaining: 264s    
step 00076 (11.9%) | loss: 4.044752 | lrm: 1.00 | dt: 549ms | tok/sec: 954,200 | mfu: 45.5% | epoch: 1 | remaining: 264s    
step 00077 (12.1%) | loss: 4.032498 | lrm: 1.00 | dt: 546ms | tok/sec: 959,369 | mfu: 45.7% | epoch: 1 | remaining: 263s    
step 00078 (12.3%) | loss: 4.011598 | lrm: 1.00 | dt: 549ms | tok/sec: 954,855 | mfu: 45.5% | epoch: 1 | remaining: 263s    
step 00079 (12.5%) | loss: 3.993503 | lrm: 1.00 | dt: 548ms | tok/sec: 957,144 | mfu: 45.6% | epoch: 1 | remaining: 262s    
step 00080 (12.7%) | loss: 3.976159 | lrm: 1.00 | dt: 547ms | tok/sec: 958,680 | mfu: 45.7% | epoch: 1 | remaining: 261s    
step 00081 (12.8%) | loss: 3.962281 | lrm: 1.00 | dt: 550ms | tok/sec: 953,326 | mfu: 45.5% | epoch: 1 | remaining: 261s    
step 00082 (13.0%) | loss: 3.950355 | lrm: 1.00 | dt: 549ms | tok/sec: 955,478 | mfu: 45.6% | epoch: 1 | remaining: 260s    
step 00083 (13.2%) | loss: 3.933214 | lrm: 1.00 | dt: 551ms | tok/sec: 951,300 | mfu: 45.4% | epoch: 1 | remaining: 260s    
step 00084 (13.4%) | loss: 3.916282 | lrm: 1.00 | dt: 548ms | tok/sec: 956,830 | mfu: 45.6% | epoch: 1 | remaining: 259s    
step 00085 (13.6%) | loss: 3.906993 | lrm: 1.00 | dt: 551ms | tok/sec: 951,821 | mfu: 45.4% | epoch: 1 | remaining: 259s    
step 00086 (13.8%) | loss: 3.895559 | lrm: 1.00 | dt: 549ms | tok/sec: 955,686 | mfu: 45.6% | epoch: 1 | remaining: 258s    
step 00087 (13.9%) | loss: 3.884782 | lrm: 1.00 | dt: 551ms | tok/sec: 951,105 | mfu: 45.4% | epoch: 1 | remaining: 258s    
step 00088 (14.1%) | loss: 3.868680 | lrm: 1.00 | dt: 548ms | tok/sec: 956,043 | mfu: 45.6% | epoch: 1 | remaining: 257s    
step 00089 (14.3%) | loss: 3.854889 | lrm: 1.00 | dt: 551ms | tok/sec: 950,702 | mfu: 45.3% | epoch: 1 | remaining: 257s    
step 00090 (14.5%) | loss: 3.848990 | lrm: 1.00 | dt: 547ms | tok/sec: 957,813 | mfu: 45.7% | epoch: 1 | remaining: 256s    
step 00091 (14.7%) | loss: 3.838930 | lrm: 1.00 | dt: 551ms | tok/sec: 951,832 | mfu: 45.4% | epoch: 1 | remaining: 255s    
step 00092 (14.9%) | loss: 3.831193 | lrm: 1.00 | dt: 545ms | tok/sec: 962,138 | mfu: 45.9% | epoch: 1 | remaining: 255s    
step 00093 (15.0%) | loss: 3.820181 | lrm: 1.00 | dt: 545ms | tok/sec: 961,264 | mfu: 45.8% | epoch: 1 | remaining: 254s    
step 00094 (15.2%) | loss: 3.811872 | lrm: 1.00 | dt: 550ms | tok/sec: 952,916 | mfu: 45.4% | epoch: 1 | remaining: 254s    
step 00095 (15.4%) | loss: 3.806101 | lrm: 1.00 | dt: 548ms | tok/sec: 957,047 | mfu: 45.6% | epoch: 1 | remaining: 253s    
step 00096 (15.6%) | loss: 3.791779 | lrm: 1.00 | dt: 549ms | tok/sec: 954,422 | mfu: 45.5% | epoch: 1 | remaining: 253s    
step 00097 (15.8%) | loss: 3.782181 | lrm: 1.00 | dt: 551ms | tok/sec: 952,327 | mfu: 45.4% | epoch: 1 | remaining: 252s    
step 00098 (16.0%) | loss: 3.773676 | lrm: 1.00 | dt: 550ms | tok/sec: 954,001 | mfu: 45.5% | epoch: 1 | remaining: 252s    
step 00099 (16.1%) | loss: 3.766858 | lrm: 1.00 | dt: 546ms | tok/sec: 960,614 | mfu: 45.8% | epoch: 1 | remaining: 251s    
step 00100 (16.3%) | loss: 3.759798 | lrm: 1.00 | dt: 552ms | tok/sec: 950,400 | mfu: 45.3% | epoch: 1 | remaining: 250s    
step 00101 (16.5%) | loss: 3.748143 | lrm: 1.00 | dt: 546ms | tok/sec: 960,005 | mfu: 45.8% | epoch: 1 | remaining: 250s    
step 00102 (16.7%) | loss: 3.736784 | lrm: 1.00 | dt: 548ms | tok/sec: 956,206 | mfu: 45.6% | epoch: 1 | remaining: 249s    
step 00103 (16.9%) | loss: 3.718393 | lrm: 1.00 | dt: 548ms | tok/sec: 957,039 | mfu: 45.6% | epoch: 1 | remaining: 249s    
step 00104 (17.1%) | loss: 3.708786 | lrm: 1.00 | dt: 551ms | tok/sec: 951,662 | mfu: 45.4% | epoch: 1 | remaining: 248s    
step 00105 (17.2%) | loss: 3.701849 | lrm: 1.00 | dt: 548ms | tok/sec: 957,052 | mfu: 45.6% | epoch: 1 | remaining: 248s    
step 00106 (17.4%) | loss: 3.696120 | lrm: 1.00 | dt: 548ms | tok/sec: 956,004 | mfu: 45.6% | epoch: 1 | remaining: 247s    
step 00107 (17.6%) | loss: 3.691714 | lrm: 1.00 | dt: 549ms | tok/sec: 954,868 | mfu: 45.5% | epoch: 1 | remaining: 247s    
step 00108 (17.8%) | loss: 3.692254 | lrm: 1.00 | dt: 548ms | tok/sec: 956,995 | mfu: 45.6% | epoch: 1 | remaining: 246s    
step 00109 (18.0%) | loss: 3.684045 | lrm: 1.00 | dt: 551ms | tok/sec: 951,025 | mfu: 45.4% | epoch: 1 | remaining: 246s    
step 00110 (18.2%) | loss: 3.679158 | lrm: 1.00 | dt: 544ms | tok/sec: 962,984 | mfu: 45.9% | epoch: 1 | remaining: 245s    
step 00111 (18.3%) | loss: 3.678436 | lrm: 1.00 | dt: 548ms | tok/sec: 957,419 | mfu: 45.7% | epoch: 1 | remaining: 244s    
step 00112 (18.5%) | loss: 3.675301 | lrm: 1.00 | dt: 545ms | tok/sec: 961,536 | mfu: 45.9% | epoch: 1 | remaining: 244s    
step 00113 (18.7%) | loss: 3.673750 | lrm: 1.00 | dt: 547ms | tok/sec: 958,203 | mfu: 45.7% | epoch: 1 | remaining: 243s    
step 00114 (18.9%) | loss: 3.674533 | lrm: 1.00 | dt: 547ms | tok/sec: 959,112 | mfu: 45.7% | epoch: 1 | remaining: 243s    
step 00115 (19.1%) | loss: 3.670832 | lrm: 1.00 | dt: 550ms | tok/sec: 953,549 | mfu: 45.5% | epoch: 1 | remaining: 242s    
step 00116 (19.2%) | loss: 3.663724 | lrm: 1.00 | dt: 548ms | tok/sec: 956,948 | mfu: 45.6% | epoch: 1 | remaining: 242s    
step 00117 (19.4%) | loss: 3.663139 | lrm: 1.00 | dt: 549ms | tok/sec: 954,315 | mfu: 45.5% | epoch: 1 | remaining: 241s    
step 00118 (19.6%) | loss: 3.655852 | lrm: 1.00 | dt: 543ms | tok/sec: 965,228 | mfu: 46.0% | epoch: 1 | remaining: 241s    
step 00119 (19.8%) | loss: 3.654802 | lrm: 1.00 | dt: 548ms | tok/sec: 957,317 | mfu: 45.7% | epoch: 1 | remaining: 240s    
step 00120 (20.0%) | loss: 3.656084 | lrm: 1.00 | dt: 552ms | tok/sec: 950,337 | mfu: 45.3% | epoch: 1 | remaining: 240s    
step 00121 (20.2%) | loss: 3.644093 | lrm: 1.00 | dt: 545ms | tok/sec: 961,462 | mfu: 45.8% | epoch: 1 | remaining: 239s    
step 00122 (20.3%) | loss: 3.638093 | lrm: 1.00 | dt: 550ms | tok/sec: 953,957 | mfu: 45.5% | epoch: 1 | remaining: 238s    
step 00123 (20.5%) | loss: 3.633881 | lrm: 1.00 | dt: 546ms | tok/sec: 960,745 | mfu: 45.8% | epoch: 1 | remaining: 238s    
step 00124 (20.7%) | loss: 3.631465 | lrm: 1.00 | dt: 549ms | tok/sec: 955,386 | mfu: 45.6% | epoch: 1 | remaining: 237s    
step 00125 (20.9%) | loss: 3.625678 | lrm: 1.00 | dt: 549ms | tok/sec: 955,359 | mfu: 45.6% | epoch: 1 | remaining: 237s    
step 00126 (21.1%) | loss: 3.621230 | lrm: 1.00 | dt: 549ms | tok/sec: 954,909 | mfu: 45.5% | epoch: 1 | remaining: 236s    
step 00127 (21.3%) | loss: 3.616061 | lrm: 1.00 | dt: 552ms | tok/sec: 950,614 | mfu: 45.3% | epoch: 1 | remaining: 236s    
step 00128 (21.4%) | loss: 3.615278 | lrm: 1.00 | dt: 547ms | tok/sec: 958,424 | mfu: 45.7% | epoch: 1 | remaining: 235s    
step 00129 (21.6%) | loss: 3.609789 | lrm: 1.00 | dt: 550ms | tok/sec: 953,470 | mfu: 45.5% | epoch: 1 | remaining: 235s    
step 00130 (21.8%) | loss: 3.609362 | lrm: 1.00 | dt: 543ms | tok/sec: 964,918 | mfu: 46.0% | epoch: 1 | remaining: 234s    
step 00131 (22.0%) | loss: 3.606939 | lrm: 1.00 | dt: 547ms | tok/sec: 957,670 | mfu: 45.7% | epoch: 1 | remaining: 233s    
step 00132 (22.2%) | loss: 3.603903 | lrm: 1.00 | dt: 548ms | tok/sec: 956,665 | mfu: 45.6% | epoch: 1 | remaining: 233s    
step 00133 (22.4%) | loss: 3.603784 | lrm: 1.00 | dt: 548ms | tok/sec: 956,599 | mfu: 45.6% | epoch: 1 | remaining: 232s    
step 00134 (22.5%) | loss: 3.595913 | lrm: 1.00 | dt: 551ms | tok/sec: 951,747 | mfu: 45.4% | epoch: 1 | remaining: 232s    
step 00135 (22.7%) | loss: 3.590697 | lrm: 1.00 | dt: 549ms | tok/sec: 955,662 | mfu: 45.6% | epoch: 1 | remaining: 231s    
step 00136 (22.9%) | loss: 3.584232 | lrm: 1.00 | dt: 550ms | tok/sec: 952,720 | mfu: 45.4% | epoch: 1 | remaining: 231s    
step 00137 (23.1%) | loss: 3.585043 | lrm: 1.00 | dt: 542ms | tok/sec: 967,521 | mfu: 46.1% | epoch: 1 | remaining: 230s    
step 00138 (23.3%) | loss: 3.588149 | lrm: 1.00 | dt: 549ms | tok/sec: 955,314 | mfu: 45.6% | epoch: 1 | remaining: 230s    
step 00139 (23.4%) | loss: 3.578543 | lrm: 1.00 | dt: 548ms | tok/sec: 956,208 | mfu: 45.6% | epoch: 1 | remaining: 229s    
step 00140 (23.6%) | loss: 3.572964 | lrm: 1.00 | dt: 547ms | tok/sec: 957,881 | mfu: 45.7% | epoch: 1 | remaining: 229s    
step 00141 (23.8%) | loss: 3.568251 | lrm: 1.00 | dt: 549ms | tok/sec: 954,196 | mfu: 45.5% | epoch: 1 | remaining: 228s    
step 00142 (24.0%) | loss: 3.566409 | lrm: 1.00 | dt: 546ms | tok/sec: 961,004 | mfu: 45.8% | epoch: 1 | remaining: 227s    
step 00143 (24.2%) | loss: 3.560442 | lrm: 1.00 | dt: 550ms | tok/sec: 953,560 | mfu: 45.5% | epoch: 1 | remaining: 227s    
step 00144 (24.4%) | loss: 4.282015 | lrm: 1.00 | dt: 547ms | tok/sec: 958,355 | mfu: 45.7% | epoch: 1 | remaining: 226s    
step 00145 (24.5%) | loss: 4.254357 | lrm: 1.00 | dt: 549ms | tok/sec: 954,503 | mfu: 45.5% | epoch: 1 | remaining: 226s    
step 00146 (24.7%) | loss: 4.193973 | lrm: 1.00 | dt: 547ms | tok/sec: 958,722 | mfu: 45.7% | epoch: 1 | remaining: 225s    
step 00147 (24.9%) | loss: 4.136443 | lrm: 1.00 | dt: 547ms | tok/sec: 959,217 | mfu: 45.7% | epoch: 1 | remaining: 225s    
step 00148 (25.1%) | loss: 4.083594 | lrm: 1.00 | dt: 546ms | tok/sec: 959,413 | mfu: 45.8% | epoch: 1 | remaining: 224s    
step 00149 (25.3%) | loss: 4.032703 | lrm: 1.00 | dt: 550ms | tok/sec: 954,057 | mfu: 45.5% | epoch: 1 | remaining: 224s    
step 00150 (25.5%) | loss: 3.984473 | lrm: 1.00 | dt: 548ms | tok/sec: 956,857 | mfu: 45.6% | epoch: 1 | remaining: 223s    
step 00151 (25.6%) | loss: 3.941740 | lrm: 1.00 | dt: 547ms | tok/sec: 957,923 | mfu: 45.7% | epoch: 1 | remaining: 223s    
step 00152 (25.8%) | loss: 3.899772 | lrm: 1.00 | dt: 549ms | tok/sec: 955,770 | mfu: 45.6% | epoch: 1 | remaining: 222s    
step 00153 (26.0%) | loss: 3.862261 | lrm: 1.00 | dt: 547ms | tok/sec: 959,145 | mfu: 45.7% | epoch: 1 | remaining: 221s    
step 00154 (26.2%) | loss: 3.830174 | lrm: 1.00 | dt: 550ms | tok/sec: 953,982 | mfu: 45.5% | epoch: 1 | remaining: 221s    
step 00155 (26.4%) | loss: 3.796954 | lrm: 1.00 | dt: 546ms | tok/sec: 960,646 | mfu: 45.8% | epoch: 1 | remaining: 220s    
step 00156 (26.6%) | loss: 3.764722 | lrm: 1.00 | dt: 551ms | tok/sec: 950,924 | mfu: 45.3% | epoch: 1 | remaining: 220s    
step 00157 (26.7%) | loss: 3.736554 | lrm: 1.00 | dt: 545ms | tok/sec: 962,635 | mfu: 45.9% | epoch: 1 | remaining: 219s    
step 00158 (26.9%) | loss: 3.712896 | lrm: 1.00 | dt: 549ms | tok/sec: 955,240 | mfu: 45.6% | epoch: 1 | remaining: 219s    
step 00159 (27.1%) | loss: 3.688150 | lrm: 1.00 | dt: 547ms | tok/sec: 958,809 | mfu: 45.7% | epoch: 1 | remaining: 218s    
step 00160 (27.3%) | loss: 3.671200 | lrm: 1.00 | dt: 549ms | tok/sec: 954,757 | mfu: 45.5% | epoch: 1 | remaining: 218s    
step 00161 (27.5%) | loss: 3.652254 | lrm: 1.00 | dt: 548ms | tok/sec: 956,980 | mfu: 45.6% | epoch: 1 | remaining: 217s    
step 00162 (27.6%) | loss: 3.792441 | lrm: 1.00 | dt: 545ms | tok/sec: 961,206 | mfu: 45.8% | epoch: 1 | remaining: 217s    
step 00163 (27.8%) | loss: 3.760290 | lrm: 1.00 | dt: 546ms | tok/sec: 960,584 | mfu: 45.8% | epoch: 1 | remaining: 216s    
step 00164 (28.0%) | loss: 3.736632 | lrm: 1.00 | dt: 546ms | tok/sec: 959,890 | mfu: 45.8% | epoch: 1 | remaining: 215s    
step 00165 (28.2%) | loss: 3.709535 | lrm: 1.00 | dt: 545ms | tok/sec: 962,090 | mfu: 45.9% | epoch: 1 | remaining: 215s    
step 00166 (28.4%) | loss: 3.685589 | lrm: 1.00 | dt: 549ms | tok/sec: 955,103 | mfu: 45.5% | epoch: 1 | remaining: 214s    
step 00167 (28.6%) | loss: 3.662671 | lrm: 1.00 | dt: 547ms | tok/sec: 958,875 | mfu: 45.7% | epoch: 1 | remaining: 214s    
step 00168 (28.7%) | loss: 3.647066 | lrm: 1.00 | dt: 548ms | tok/sec: 957,407 | mfu: 45.7% | epoch: 1 | remaining: 213s    
