=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 16121ms | tok/sec: 32,522 | mfu: 1.6% | epoch: 1 | remaining: 300s    
step 00169 (29.2%) | loss: 3.473885 | lrm: 1.00 | dt: 555ms | tok/sec: 945,452 | mfu: 45.1% | epoch: 1 | remaining: 212s    
step 00170 (29.3%) | loss: 3.467273 | lrm: 1.00 | dt: 551ms | tok/sec: 951,177 | mfu: 45.4% | epoch: 1 | remaining: 211s    
step 00171 (29.5%) | loss: 3.467199 | lrm: 1.00 | dt: 556ms | tok/sec: 942,393 | mfu: 44.9% | epoch: 1 | remaining: 211s    
step 00172 (29.7%) | loss: 3.469502 | lrm: 1.00 | dt: 550ms | tok/sec: 952,501 | mfu: 45.4% | epoch: 1 | remaining: 210s    
step 00173 (29.9%) | loss: 3.465768 | lrm: 1.00 | dt: 553ms | tok/sec: 947,468 | mfu: 45.2% | epoch: 1 | remaining: 210s    
step 00174 (30.1%) | loss: 3.981980 | lrm: 1.00 | dt: 554ms | tok/sec: 946,934 | mfu: 45.2% | epoch: 1 | remaining: 209s    
step 00175 (30.3%) | loss: 3.955619 | lrm: 1.00 | dt: 550ms | tok/sec: 952,809 | mfu: 45.4% | epoch: 1 | remaining: 209s    
step 00176 (30.4%) | loss: 3.908730 | lrm: 1.00 | dt: 553ms | tok/sec: 947,302 | mfu: 45.2% | epoch: 1 | remaining: 208s    
step 00177 (30.6%) | loss: 3.867394 | lrm: 1.00 | dt: 553ms | tok/sec: 947,743 | mfu: 45.2% | epoch: 1 | remaining: 208s    
step 00178 (30.8%) | loss: 3.828013 | lrm: 1.00 | dt: 555ms | tok/sec: 945,057 | mfu: 45.1% | epoch: 1 | remaining: 207s    
step 00179 (31.0%) | loss: 3.791897 | lrm: 1.00 | dt: 551ms | tok/sec: 950,682 | mfu: 45.3% | epoch: 1 | remaining: 206s    
step 00180 (31.2%) | loss: 3.752860 | lrm: 1.00 | dt: 553ms | tok/sec: 947,915 | mfu: 45.2% | epoch: 1 | remaining: 206s    
step 00181 (31.4%) | loss: 3.721443 | lrm: 1.00 | dt: 552ms | tok/sec: 949,832 | mfu: 45.3% | epoch: 1 | remaining: 205s    
step 00182 (31.5%) | loss: 3.688740 | lrm: 1.00 | dt: 554ms | tok/sec: 945,976 | mfu: 45.1% | epoch: 1 | remaining: 205s    
step 00183 (31.7%) | loss: 3.659268 | lrm: 1.00 | dt: 555ms | tok/sec: 944,845 | mfu: 45.1% | epoch: 1 | remaining: 204s    
step 00184 (31.9%) | loss: 3.630812 | lrm: 1.00 | dt: 556ms | tok/sec: 943,245 | mfu: 45.0% | epoch: 1 | remaining: 204s    
step 00185 (32.1%) | loss: 3.608857 | lrm: 1.00 | dt: 553ms | tok/sec: 948,469 | mfu: 45.2% | epoch: 1 | remaining: 203s    
step 00186 (32.3%) | loss: 3.588898 | lrm: 1.00 | dt: 556ms | tok/sec: 942,452 | mfu: 44.9% | epoch: 1 | remaining: 203s    
step 00187 (32.5%) | loss: 3.568812 | lrm: 1.00 | dt: 554ms | tok/sec: 946,231 | mfu: 45.1% | epoch: 1 | remaining: 202s    
step 00188 (32.7%) | loss: 3.553929 | lrm: 1.00 | dt: 556ms | tok/sec: 943,485 | mfu: 45.0% | epoch: 1 | remaining: 201s    
step 00189 (32.8%) | loss: 3.538133 | lrm: 1.00 | dt: 555ms | tok/sec: 944,223 | mfu: 45.0% | epoch: 1 | remaining: 201s    
step 00190 (33.0%) | loss: 3.525776 | lrm: 1.00 | dt: 554ms | tok/sec: 945,808 | mfu: 45.1% | epoch: 1 | remaining: 200s    
step 00191 (33.2%) | loss: 3.514570 | lrm: 1.00 | dt: 556ms | tok/sec: 943,050 | mfu: 45.0% | epoch: 1 | remaining: 200s    
step 00192 (33.4%) | loss: 3.497496 | lrm: 1.00 | dt: 555ms | tok/sec: 944,366 | mfu: 45.0% | epoch: 1 | remaining: 199s    
step 00193 (33.6%) | loss: 3.482871 | lrm: 1.00 | dt: 555ms | tok/sec: 944,066 | mfu: 45.0% | epoch: 1 | remaining: 199s    
step 00194 (33.8%) | loss: 3.474709 | lrm: 1.00 | dt: 553ms | tok/sec: 948,173 | mfu: 45.2% | epoch: 1 | remaining: 198s    
step 00195 (34.0%) | loss: 3.464479 | lrm: 1.00 | dt: 556ms | tok/sec: 943,143 | mfu: 45.0% | epoch: 1 | remaining: 198s    
step 00196 (34.1%) | loss: 3.457430 | lrm: 1.00 | dt: 551ms | tok/sec: 951,748 | mfu: 45.4% | epoch: 1 | remaining: 197s    
step 00197 (34.3%) | loss: 3.453557 | lrm: 1.00 | dt: 552ms | tok/sec: 949,073 | mfu: 45.3% | epoch: 1 | remaining: 196s    
step 00198 (34.5%) | loss: 3.443203 | lrm: 1.00 | dt: 556ms | tok/sec: 943,723 | mfu: 45.0% | epoch: 1 | remaining: 196s    
step 00199 (34.7%) | loss: 3.434889 | lrm: 1.00 | dt: 556ms | tok/sec: 943,398 | mfu: 45.0% | epoch: 1 | remaining: 195s    
step 00200 (34.9%) | loss: 3.428403 | lrm: 1.00 | dt: 556ms | tok/sec: 942,328 | mfu: 44.9% | epoch: 1 | remaining: 195s    
step 00201 (35.1%) | loss: 3.423543 | lrm: 1.00 | dt: 550ms | tok/sec: 952,538 | mfu: 45.4% | epoch: 1 | remaining: 194s    
step 00202 (35.2%) | loss: 3.416310 | lrm: 1.00 | dt: 553ms | tok/sec: 947,274 | mfu: 45.2% | epoch: 1 | remaining: 194s    
step 00203 (35.4%) | loss: 3.411744 | lrm: 1.00 | dt: 549ms | tok/sec: 954,542 | mfu: 45.5% | epoch: 1 | remaining: 193s    
step 00204 (35.6%) | loss: 3.407360 | lrm: 1.00 | dt: 553ms | tok/sec: 947,377 | mfu: 45.2% | epoch: 1 | remaining: 193s    
step 00205 (35.8%) | loss: 3.403098 | lrm: 1.00 | dt: 554ms | tok/sec: 947,056 | mfu: 45.2% | epoch: 1 | remaining: 192s    
step 00206 (36.0%) | loss: 3.397312 | lrm: 1.00 | dt: 556ms | tok/sec: 942,982 | mfu: 45.0% | epoch: 1 | remaining: 192s    
step 00207 (36.2%) | loss: 3.392167 | lrm: 1.00 | dt: 550ms | tok/sec: 953,163 | mfu: 45.5% | epoch: 1 | remaining: 191s    
step 00208 (36.3%) | loss: 3.388610 | lrm: 1.00 | dt: 555ms | tok/sec: 944,492 | mfu: 45.0% | epoch: 1 | remaining: 190s    
step 00209 (36.5%) | loss: 3.386414 | lrm: 1.00 | dt: 551ms | tok/sec: 951,256 | mfu: 45.4% | epoch: 1 | remaining: 190s    
step 00210 (36.7%) | loss: 3.382219 | lrm: 1.00 | dt: 553ms | tok/sec: 948,314 | mfu: 45.2% | epoch: 1 | remaining: 189s    
step 00211 (36.9%) | loss: 3.381219 | lrm: 1.00 | dt: 554ms | tok/sec: 945,602 | mfu: 45.1% | epoch: 1 | remaining: 189s    
step 00212 (37.1%) | loss: 3.377326 | lrm: 1.00 | dt: 552ms | tok/sec: 949,529 | mfu: 45.3% | epoch: 1 | remaining: 188s    
step 00213 (37.3%) | loss: 3.370307 | lrm: 1.00 | dt: 551ms | tok/sec: 951,130 | mfu: 45.4% | epoch: 1 | remaining: 188s    
step 00214 (37.5%) | loss: 3.370963 | lrm: 1.00 | dt: 554ms | tok/sec: 945,932 | mfu: 45.1% | epoch: 1 | remaining: 187s    
step 00215 (37.6%) | loss: 3.366169 | lrm: 1.00 | dt: 552ms | tok/sec: 950,142 | mfu: 45.3% | epoch: 1 | remaining: 187s    
step 00216 (37.8%) | loss: 3.367646 | lrm: 1.00 | dt: 556ms | tok/sec: 943,506 | mfu: 45.0% | epoch: 1 | remaining: 186s    
step 00217 (38.0%) | loss: 3.364289 | lrm: 1.00 | dt: 552ms | tok/sec: 949,084 | mfu: 45.3% | epoch: 1 | remaining: 185s    
step 00218 (38.2%) | loss: 3.362433 | lrm: 1.00 | dt: 550ms | tok/sec: 953,090 | mfu: 45.5% | epoch: 1 | remaining: 185s    
step 00219 (38.4%) | loss: 3.360333 | lrm: 1.00 | dt: 553ms | tok/sec: 948,362 | mfu: 45.2% | epoch: 1 | remaining: 184s    
step 00220 (38.6%) | loss: 3.361497 | lrm: 1.00 | dt: 551ms | tok/sec: 951,441 | mfu: 45.4% | epoch: 1 | remaining: 184s    
step 00221 (38.7%) | loss: 3.350525 | lrm: 1.00 | dt: 551ms | tok/sec: 951,459 | mfu: 45.4% | epoch: 1 | remaining: 183s    
step 00222 (38.9%) | loss: 3.346567 | lrm: 1.00 | dt: 554ms | tok/sec: 945,747 | mfu: 45.1% | epoch: 1 | remaining: 183s    
step 00223 (39.1%) | loss: 3.344252 | lrm: 1.00 | dt: 554ms | tok/sec: 945,745 | mfu: 45.1% | epoch: 1 | remaining: 182s    
step 00224 (39.3%) | loss: 3.343416 | lrm: 1.00 | dt: 550ms | tok/sec: 952,653 | mfu: 45.4% | epoch: 1 | remaining: 182s    
step 00225 (39.5%) | loss: 3.346555 | lrm: 1.00 | dt: 554ms | tok/sec: 945,790 | mfu: 45.1% | epoch: 1 | remaining: 181s    
step 00226 (39.7%) | loss: 3.348329 | lrm: 1.00 | dt: 552ms | tok/sec: 950,326 | mfu: 45.3% | epoch: 1 | remaining: 180s    
step 00227 (39.8%) | loss: 3.349520 | lrm: 1.00 | dt: 551ms | tok/sec: 951,667 | mfu: 45.4% | epoch: 1 | remaining: 180s    
step 00228 (40.0%) | loss: 3.347785 | lrm: 1.00 | dt: 552ms | tok/sec: 949,457 | mfu: 45.3% | epoch: 1 | remaining: 179s    
step 00229 (40.2%) | loss: 3.346048 | lrm: 1.00 | dt: 553ms | tok/sec: 948,849 | mfu: 45.2% | epoch: 1 | remaining: 179s    
step 00230 (40.4%) | loss: 3.346683 | lrm: 1.00 | dt: 554ms | tok/sec: 945,944 | mfu: 45.1% | epoch: 1 | remaining: 178s    
step 00231 (40.6%) | loss: 3.339541 | lrm: 1.00 | dt: 552ms | tok/sec: 949,736 | mfu: 45.3% | epoch: 1 | remaining: 178s    
step 00232 (40.8%) | loss: 3.336811 | lrm: 1.00 | dt: 553ms | tok/sec: 948,203 | mfu: 45.2% | epoch: 1 | remaining: 177s    
step 00233 (41.0%) | loss: 3.339456 | lrm: 1.00 | dt: 554ms | tok/sec: 945,611 | mfu: 45.1% | epoch: 1 | remaining: 177s    
step 00234 (41.1%) | loss: 3.338067 | lrm: 1.00 | dt: 554ms | tok/sec: 946,680 | mfu: 45.1% | epoch: 1 | remaining: 176s    
step 00235 (41.3%) | loss: 3.334968 | lrm: 1.00 | dt: 552ms | tok/sec: 950,599 | mfu: 45.3% | epoch: 1 | remaining: 175s    
step 00236 (41.5%) | loss: 3.331514 | lrm: 1.00 | dt: 552ms | tok/sec: 949,833 | mfu: 45.3% | epoch: 1 | remaining: 175s    
step 00237 (41.7%) | loss: 3.331495 | lrm: 1.00 | dt: 551ms | tok/sec: 951,795 | mfu: 45.4% | epoch: 1 | remaining: 174s    
step 00238 (41.9%) | loss: 3.332998 | lrm: 1.00 | dt: 555ms | tok/sec: 945,326 | mfu: 45.1% | epoch: 1 | remaining: 174s    
step 00239 (42.1%) | loss: 3.329314 | lrm: 1.00 | dt: 551ms | tok/sec: 951,047 | mfu: 45.4% | epoch: 1 | remaining: 173s    
step 00240 (42.2%) | loss: 3.322787 | lrm: 1.00 | dt: 551ms | tok/sec: 951,720 | mfu: 45.4% | epoch: 1 | remaining: 173s    
step 00241 (42.4%) | loss: 3.318212 | lrm: 1.00 | dt: 553ms | tok/sec: 948,846 | mfu: 45.2% | epoch: 1 | remaining: 172s    
step 00242 (42.6%) | loss: 3.318523 | lrm: 1.00 | dt: 553ms | tok/sec: 947,711 | mfu: 45.2% | epoch: 1 | remaining: 172s    
step 00243 (42.8%) | loss: 3.319436 | lrm: 1.00 | dt: 552ms | tok/sec: 950,138 | mfu: 45.3% | epoch: 1 | remaining: 171s    
step 00244 (43.0%) | loss: 3.319108 | lrm: 1.00 | dt: 553ms | tok/sec: 948,744 | mfu: 45.2% | epoch: 1 | remaining: 171s    
step 00245 (43.2%) | loss: 3.313535 | lrm: 1.00 | dt: 548ms | tok/sec: 956,683 | mfu: 45.6% | epoch: 1 | remaining: 170s    
step 00246 (43.3%) | loss: 3.315064 | lrm: 1.00 | dt: 551ms | tok/sec: 951,242 | mfu: 45.4% | epoch: 1 | remaining: 169s    
step 00247 (43.5%) | loss: 3.310899 | lrm: 1.00 | dt: 551ms | tok/sec: 952,261 | mfu: 45.4% | epoch: 1 | remaining: 169s    
step 00248 (43.7%) | loss: 3.311422 | lrm: 1.00 | dt: 554ms | tok/sec: 946,528 | mfu: 45.1% | epoch: 1 | remaining: 168s    
step 00249 (43.9%) | loss: 3.303761 | lrm: 1.00 | dt: 554ms | tok/sec: 947,193 | mfu: 45.2% | epoch: 1 | remaining: 168s    
step 00250 (44.1%) | loss: 3.300585 | lrm: 1.00 | dt: 555ms | tok/sec: 944,708 | mfu: 45.1% | epoch: 1 | remaining: 167s    
step 00251 (44.3%) | loss: 3.298332 | lrm: 1.00 | dt: 551ms | tok/sec: 952,224 | mfu: 45.4% | epoch: 1 | remaining: 167s    
step 00252 (44.5%) | loss: 3.296416 | lrm: 1.00 | dt: 550ms | tok/sec: 952,459 | mfu: 45.4% | epoch: 1 | remaining: 166s    
step 00253 (44.6%) | loss: 3.287255 | lrm: 1.00 | dt: 553ms | tok/sec: 948,414 | mfu: 45.2% | epoch: 1 | remaining: 166s    
step 00254 (44.8%) | loss: 3.285327 | lrm: 1.00 | dt: 553ms | tok/sec: 948,095 | mfu: 45.2% | epoch: 1 | remaining: 165s    
step 00255 (45.0%) | loss: 3.284993 | lrm: 1.00 | dt: 549ms | tok/sec: 955,574 | mfu: 45.6% | epoch: 1 | remaining: 164s    
step 00256 (45.2%) | loss: 3.281295 | lrm: 1.00 | dt: 553ms | tok/sec: 947,925 | mfu: 45.2% | epoch: 1 | remaining: 164s    
step 00257 (45.4%) | loss: 3.283972 | lrm: 1.00 | dt: 550ms | tok/sec: 953,704 | mfu: 45.5% | epoch: 1 | remaining: 163s    
step 00258 (45.6%) | loss: 3.286393 | lrm: 1.00 | dt: 552ms | tok/sec: 950,276 | mfu: 45.3% | epoch: 1 | remaining: 163s    
step 00259 (45.7%) | loss: 3.286605 | lrm: 1.00 | dt: 551ms | tok/sec: 951,000 | mfu: 45.4% | epoch: 1 | remaining: 162s    
step 00260 (45.9%) | loss: 3.285251 | lrm: 1.00 | dt: 550ms | tok/sec: 952,830 | mfu: 45.4% | epoch: 1 | remaining: 162s    
step 00261 (46.1%) | loss: 3.283979 | lrm: 1.00 | dt: 554ms | tok/sec: 946,103 | mfu: 45.1% | epoch: 1 | remaining: 161s    
step 00262 (46.3%) | loss: 3.284609 | lrm: 1.00 | dt: 553ms | tok/sec: 948,331 | mfu: 45.2% | epoch: 1 | remaining: 161s    
step 00263 (46.5%) | loss: 3.282787 | lrm: 1.00 | dt: 550ms | tok/sec: 953,408 | mfu: 45.5% | epoch: 1 | remaining: 160s    
step 00264 (46.7%) | loss: 3.278925 | lrm: 1.00 | dt: 552ms | tok/sec: 949,364 | mfu: 45.3% | epoch: 1 | remaining: 159s    
step 00265 (46.8%) | loss: 3.277229 | lrm: 1.00 | dt: 552ms | tok/sec: 950,116 | mfu: 45.3% | epoch: 1 | remaining: 159s    
step 00266 (47.0%) | loss: 3.273671 | lrm: 1.00 | dt: 554ms | tok/sec: 946,873 | mfu: 45.2% | epoch: 1 | remaining: 158s    
step 00267 (47.2%) | loss: 3.267876 | lrm: 1.00 | dt: 553ms | tok/sec: 948,588 | mfu: 45.2% | epoch: 1 | remaining: 158s    
step 00268 (47.4%) | loss: 3.266657 | lrm: 1.00 | dt: 551ms | tok/sec: 951,531 | mfu: 45.4% | epoch: 1 | remaining: 157s    
step 00269 (47.6%) | loss: 3.266017 | lrm: 1.00 | dt: 553ms | tok/sec: 947,581 | mfu: 45.2% | epoch: 1 | remaining: 157s    
step 00270 (47.8%) | loss: 3.265902 | lrm: 1.00 | dt: 549ms | tok/sec: 954,677 | mfu: 45.5% | epoch: 1 | remaining: 156s    
step 00271 (47.9%) | loss: 3.267130 | lrm: 1.00 | dt: 553ms | tok/sec: 947,230 | mfu: 45.2% | epoch: 1 | remaining: 156s    
step 00272 (48.1%) | loss: 3.264941 | lrm: 1.00 | dt: 549ms | tok/sec: 954,175 | mfu: 45.5% | epoch: 1 | remaining: 155s    
step 00273 (48.3%) | loss: 3.262917 | lrm: 1.00 | dt: 552ms | tok/sec: 950,412 | mfu: 45.3% | epoch: 1 | remaining: 155s    
step 00274 (48.5%) | loss: 3.262301 | lrm: 1.00 | dt: 552ms | tok/sec: 949,308 | mfu: 45.3% | epoch: 1 | remaining: 154s    
step 00275 (48.7%) | loss: 3.257749 | lrm: 1.00 | dt: 551ms | tok/sec: 951,276 | mfu: 45.4% | epoch: 1 | remaining: 153s    
step 00276 (48.9%) | loss: 3.255300 | lrm: 1.00 | dt: 548ms | tok/sec: 956,573 | mfu: 45.6% | epoch: 1 | remaining: 153s    
step 00277 (49.0%) | loss: 3.256806 | lrm: 1.00 | dt: 550ms | tok/sec: 952,861 | mfu: 45.4% | epoch: 1 | remaining: 152s    
step 00278 (49.2%) | loss: 3.256663 | lrm: 1.00 | dt: 551ms | tok/sec: 951,093 | mfu: 45.4% | epoch: 1 | remaining: 152s    
step 00279 (49.4%) | loss: 3.254171 | lrm: 1.00 | dt: 553ms | tok/sec: 947,601 | mfu: 45.2% | epoch: 1 | remaining: 151s    
step 00280 (49.6%) | loss: 3.254101 | lrm: 1.00 | dt: 551ms | tok/sec: 951,156 | mfu: 45.4% | epoch: 1 | remaining: 151s    
step 00281 (49.8%) | loss: 3.257226 | lrm: 1.00 | dt: 551ms | tok/sec: 952,007 | mfu: 45.4% | epoch: 1 | remaining: 150s    
step 00282 (50.0%) | loss: 3.254691 | lrm: 1.00 | dt: 550ms | tok/sec: 952,913 | mfu: 45.4% | epoch: 1 | remaining: 150s    
step 00283 (50.2%) | loss: 3.254954 | lrm: 1.00 | dt: 554ms | tok/sec: 946,362 | mfu: 45.1% | epoch: 1 | remaining: 149s    
step 00284 (50.3%) | loss: 3.253004 | lrm: 0.99 | dt: 548ms | tok/sec: 955,935 | mfu: 45.6% | epoch: 1 | remaining: 148s    
step 00285 (50.5%) | loss: 3.253899 | lrm: 0.99 | dt: 551ms | tok/sec: 951,989 | mfu: 45.4% | epoch: 1 | remaining: 148s    
step 00286 (50.7%) | loss: 3.249251 | lrm: 0.99 | dt: 550ms | tok/sec: 953,419 | mfu: 45.5% | epoch: 1 | remaining: 147s    
step 00287 (50.9%) | loss: 3.247296 | lrm: 0.98 | dt: 553ms | tok/sec: 948,904 | mfu: 45.3% | epoch: 1 | remaining: 147s    
step 00288 (51.1%) | loss: 3.249856 | lrm: 0.98 | dt: 549ms | tok/sec: 954,342 | mfu: 45.5% | epoch: 1 | remaining: 146s    
step 00289 (51.3%) | loss: 3.246338 | lrm: 0.97 | dt: 552ms | tok/sec: 950,026 | mfu: 45.3% | epoch: 1 | remaining: 146s    
step 00290 (51.4%) | loss: 3.249545 | lrm: 0.97 | dt: 550ms | tok/sec: 952,500 | mfu: 45.4% | epoch: 1 | remaining: 145s    
step 00291 (51.6%) | loss: 3.240609 | lrm: 0.97 | dt: 549ms | tok/sec: 954,658 | mfu: 45.5% | epoch: 1 | remaining: 145s    
step 00292 (51.8%) | loss: 3.234013 | lrm: 0.96 | dt: 555ms | tok/sec: 945,064 | mfu: 45.1% | epoch: 1 | remaining: 144s    
step 00293 (52.0%) | loss: 3.233915 | lrm: 0.96 | dt: 550ms | tok/sec: 953,580 | mfu: 45.5% | epoch: 1 | remaining: 143s    
step 00294 (52.2%) | loss: 3.232304 | lrm: 0.96 | dt: 554ms | tok/sec: 946,817 | mfu: 45.2% | epoch: 1 | remaining: 143s    
step 00295 (52.4%) | loss: 3.235675 | lrm: 0.95 | dt: 550ms | tok/sec: 953,395 | mfu: 45.5% | epoch: 1 | remaining: 142s    
step 00296 (52.5%) | loss: 3.236155 | lrm: 0.95 | dt: 551ms | tok/sec: 952,057 | mfu: 45.4% | epoch: 1 | remaining: 142s    
step 00297 (52.7%) | loss: 3.234880 | lrm: 0.95 | dt: 551ms | tok/sec: 951,431 | mfu: 45.4% | epoch: 1 | remaining: 141s    
step 00298 (52.9%) | loss: 3.229343 | lrm: 0.94 | dt: 550ms | tok/sec: 953,303 | mfu: 45.5% | epoch: 1 | remaining: 141s    
step 00299 (53.1%) | loss: 3.220129 | lrm: 0.94 | dt: 551ms | tok/sec: 951,142 | mfu: 45.4% | epoch: 1 | remaining: 140s    
step 00300 (53.3%) | loss: 3.217984 | lrm: 0.93 | dt: 553ms | tok/sec: 948,646 | mfu: 45.2% | epoch: 1 | remaining: 140s    
step 00301 (53.5%) | loss: 3.213968 | lrm: 0.93 | dt: 549ms | tok/sec: 954,750 | mfu: 45.5% | epoch: 1 | remaining: 139s    
step 00302 (53.6%) | loss: 3.214281 | lrm: 0.93 | dt: 550ms | tok/sec: 952,419 | mfu: 45.4% | epoch: 1 | remaining: 139s    
step 00303 (53.8%) | loss: 3.212992 | lrm: 0.92 | dt: 550ms | tok/sec: 952,653 | mfu: 45.4% | epoch: 1 | remaining: 138s    
step 00304 (54.0%) | loss: 3.211808 | lrm: 0.92 | dt: 553ms | tok/sec: 948,224 | mfu: 45.2% | epoch: 1 | remaining: 137s    
step 00305 (54.2%) | loss: 3.208083 | lrm: 0.92 | dt: 550ms | tok/sec: 953,623 | mfu: 45.5% | epoch: 1 | remaining: 137s    
step 00306 (54.4%) | loss: 3.203814 | lrm: 0.91 | dt: 553ms | tok/sec: 948,341 | mfu: 45.2% | epoch: 1 | remaining: 136s    
step 00307 (54.6%) | loss: 3.199870 | lrm: 0.91 | dt: 547ms | tok/sec: 958,422 | mfu: 45.7% | epoch: 1 | remaining: 136s    
step 00308 (54.7%) | loss: 3.195554 | lrm: 0.91 | dt: 552ms | tok/sec: 950,283 | mfu: 45.3% | epoch: 1 | remaining: 135s    
step 00309 (54.9%) | loss: 3.190525 | lrm: 0.90 | dt: 548ms | tok/sec: 957,492 | mfu: 45.7% | epoch: 1 | remaining: 135s    
step 00310 (55.1%) | loss: 3.185038 | lrm: 0.90 | dt: 554ms | tok/sec: 945,976 | mfu: 45.1% | epoch: 1 | remaining: 134s    
step 00311 (55.3%) | loss: 3.183913 | lrm: 0.89 | dt: 547ms | tok/sec: 958,228 | mfu: 45.7% | epoch: 1 | remaining: 134s    
step 00312 (55.5%) | loss: 3.183844 | lrm: 0.89 | dt: 553ms | tok/sec: 947,560 | mfu: 45.2% | epoch: 1 | remaining: 133s    
step 00313 (55.7%) | loss: 3.176440 | lrm: 0.89 | dt: 551ms | tok/sec: 950,989 | mfu: 45.3% | epoch: 1 | remaining: 132s    
step 00314 (55.8%) | loss: 3.175123 | lrm: 0.88 | dt: 549ms | tok/sec: 955,564 | mfu: 45.6% | epoch: 1 | remaining: 132s    
step 00315 (56.0%) | loss: 3.181294 | lrm: 0.88 | dt: 553ms | tok/sec: 947,748 | mfu: 45.2% | epoch: 1 | remaining: 131s    
step 00316 (56.2%) | loss: 3.179575 | lrm: 0.88 | dt: 549ms | tok/sec: 954,622 | mfu: 45.5% | epoch: 1 | remaining: 131s    
step 00317 (56.4%) | loss: 3.181398 | lrm: 0.87 | dt: 555ms | tok/sec: 944,063 | mfu: 45.0% | epoch: 1 | remaining: 130s    
step 00318 (56.6%) | loss: 3.178739 | lrm: 0.87 | dt: 548ms | tok/sec: 955,883 | mfu: 45.6% | epoch: 1 | remaining: 130s    
step 00319 (56.8%) | loss: 3.179084 | lrm: 0.86 | dt: 553ms | tok/sec: 948,074 | mfu: 45.2% | epoch: 1 | remaining: 129s    
step 00320 (56.9%) | loss: 3.177455 | lrm: 0.86 | dt: 547ms | tok/sec: 958,118 | mfu: 45.7% | epoch: 1 | remaining: 129s    
step 00321 (57.1%) | loss: 3.173820 | lrm: 0.86 | dt: 551ms | tok/sec: 951,769 | mfu: 45.4% | epoch: 1 | remaining: 128s    
step 00322 (57.3%) | loss: 3.169938 | lrm: 0.85 | dt: 551ms | tok/sec: 952,265 | mfu: 45.4% | epoch: 1 | remaining: 128s    
step 00323 (57.5%) | loss: 3.166151 | lrm: 0.85 | dt: 551ms | tok/sec: 950,682 | mfu: 45.3% | epoch: 1 | remaining: 127s    
step 00324 (57.7%) | loss: 3.160824 | lrm: 0.85 | dt: 551ms | tok/sec: 950,668 | mfu: 45.3% | epoch: 1 | remaining: 126s    
step 00325 (57.9%) | loss: 3.155129 | lrm: 0.84 | dt: 550ms | tok/sec: 953,642 | mfu: 45.5% | epoch: 1 | remaining: 126s    
step 00326 (58.0%) | loss: 3.156839 | lrm: 0.84 | dt: 554ms | tok/sec: 945,817 | mfu: 45.1% | epoch: 1 | remaining: 125s    
step 00327 (58.2%) | loss: 3.178879 | lrm: 0.84 | dt: 549ms | tok/sec: 954,513 | mfu: 45.5% | epoch: 1 | remaining: 125s    
step 00328 (58.4%) | loss: 3.679366 | lrm: 0.83 | dt: 551ms | tok/sec: 951,695 | mfu: 45.4% | epoch: 1 | remaining: 124s    
step 00329 (58.6%) | loss: 3.656004 | lrm: 0.83 | dt: 545ms | tok/sec: 962,455 | mfu: 45.9% | epoch: 1 | remaining: 124s    
step 00330 (58.8%) | loss: 3.607785 | lrm: 0.82 | dt: 552ms | tok/sec: 949,625 | mfu: 45.3% | epoch: 1 | remaining: 123s    
step 00331 (59.0%) | loss: 3.568434 | lrm: 0.82 | dt: 547ms | tok/sec: 959,189 | mfu: 45.7% | epoch: 1 | remaining: 123s    
step 00332 (59.1%) | loss: 4.375453 | lrm: 0.82 | dt: 553ms | tok/sec: 947,486 | mfu: 45.2% | epoch: 1 | remaining: 122s    
step 00333 (59.3%) | loss: 4.262081 | lrm: 0.81 | dt: 548ms | tok/sec: 957,314 | mfu: 45.7% | epoch: 1 | remaining: 121s    
step 00334 (59.5%) | loss: 4.160835 | lrm: 0.81 | dt: 551ms | tok/sec: 951,373 | mfu: 45.4% | epoch: 1 | remaining: 121s    
step 00335 (59.7%) | loss: 4.061953 | lrm: 0.81 | dt: 548ms | tok/sec: 957,394 | mfu: 45.7% | epoch: 1 | remaining: 120s    
step 00336 (59.9%) | loss: 3.979726 | lrm: 0.80 | dt: 551ms | tok/sec: 952,174 | mfu: 45.4% | epoch: 1 | remaining: 120s    
step 00337 (60.1%) | loss: 3.901029 | lrm: 0.80 | dt: 549ms | tok/sec: 955,830 | mfu: 45.6% | epoch: 1 | remaining: 119s    
step 00338 (60.2%) | loss: 3.830958 | lrm: 0.80 | dt: 551ms | tok/sec: 951,144 | mfu: 45.4% | epoch: 1 | remaining: 119s    
step 00339 (60.4%) | loss: 3.760036 | lrm: 0.79 | dt: 549ms | tok/sec: 955,190 | mfu: 45.6% | epoch: 1 | remaining: 118s    
step 00340 (60.6%) | loss: 3.704946 | lrm: 0.79 | dt: 551ms | tok/sec: 951,144 | mfu: 45.4% | epoch: 1 | remaining: 118s    
