=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 40229ms | tok/sec: 13,032 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 00169 (29.1%) | loss: 3.491594 | lrm: 1.00 | dt: 554ms | tok/sec: 946,812 | mfu: 45.2% | epoch: 1 | remaining: 212s    
step 00170 (29.3%) | loss: 3.484538 | lrm: 1.00 | dt: 550ms | tok/sec: 953,290 | mfu: 45.5% | epoch: 1 | remaining: 211s    
step 00171 (29.5%) | loss: 3.484318 | lrm: 1.00 | dt: 556ms | tok/sec: 942,717 | mfu: 45.0% | epoch: 1 | remaining: 211s    
step 00172 (29.7%) | loss: 3.482933 | lrm: 1.00 | dt: 552ms | tok/sec: 949,480 | mfu: 45.3% | epoch: 1 | remaining: 210s    
step 00173 (29.9%) | loss: 3.479038 | lrm: 1.00 | dt: 553ms | tok/sec: 948,392 | mfu: 45.2% | epoch: 1 | remaining: 210s    
step 00174 (30.1%) | loss: 3.478383 | lrm: 1.00 | dt: 553ms | tok/sec: 947,406 | mfu: 45.2% | epoch: 1 | remaining: 209s    
step 00175 (30.2%) | loss: 3.476307 | lrm: 1.00 | dt: 553ms | tok/sec: 948,441 | mfu: 45.2% | epoch: 1 | remaining: 209s    
step 00176 (30.4%) | loss: 3.474612 | lrm: 1.00 | dt: 553ms | tok/sec: 947,769 | mfu: 45.2% | epoch: 1 | remaining: 208s    
step 00177 (30.6%) | loss: 3.472397 | lrm: 1.00 | dt: 551ms | tok/sec: 951,638 | mfu: 45.4% | epoch: 1 | remaining: 208s    
step 00178 (30.8%) | loss: 3.471383 | lrm: 1.00 | dt: 551ms | tok/sec: 951,726 | mfu: 45.4% | epoch: 1 | remaining: 207s    
step 00179 (31.0%) | loss: 3.467241 | lrm: 1.00 | dt: 554ms | tok/sec: 946,853 | mfu: 45.2% | epoch: 1 | remaining: 207s    
step 00180 (31.2%) | loss: 3.464611 | lrm: 1.00 | dt: 552ms | tok/sec: 949,534 | mfu: 45.3% | epoch: 1 | remaining: 206s    
step 00181 (31.3%) | loss: 3.459170 | lrm: 1.00 | dt: 547ms | tok/sec: 958,218 | mfu: 45.7% | epoch: 1 | remaining: 205s    
step 00182 (31.5%) | loss: 3.451621 | lrm: 1.00 | dt: 556ms | tok/sec: 942,480 | mfu: 44.9% | epoch: 1 | remaining: 205s    
step 00183 (31.7%) | loss: 3.444387 | lrm: 1.00 | dt: 554ms | tok/sec: 945,648 | mfu: 45.1% | epoch: 1 | remaining: 204s    
step 00184 (31.9%) | loss: 3.436216 | lrm: 1.00 | dt: 552ms | tok/sec: 948,976 | mfu: 45.3% | epoch: 1 | remaining: 204s    
step 00185 (32.1%) | loss: 3.432394 | lrm: 1.00 | dt: 554ms | tok/sec: 945,576 | mfu: 45.1% | epoch: 1 | remaining: 203s    
step 00186 (32.3%) | loss: 3.425942 | lrm: 1.00 | dt: 549ms | tok/sec: 954,859 | mfu: 45.5% | epoch: 1 | remaining: 203s    
step 00187 (32.4%) | loss: 3.421989 | lrm: 1.00 | dt: 553ms | tok/sec: 948,878 | mfu: 45.2% | epoch: 1 | remaining: 202s    
step 00188 (32.6%) | loss: 3.421206 | lrm: 1.00 | dt: 551ms | tok/sec: 950,985 | mfu: 45.3% | epoch: 1 | remaining: 202s    
step 00189 (32.8%) | loss: 3.419093 | lrm: 1.00 | dt: 552ms | tok/sec: 949,782 | mfu: 45.3% | epoch: 1 | remaining: 201s    
step 00190 (33.0%) | loss: 3.418501 | lrm: 1.00 | dt: 553ms | tok/sec: 948,586 | mfu: 45.2% | epoch: 1 | remaining: 200s    
step 00191 (33.2%) | loss: 3.417839 | lrm: 1.00 | dt: 549ms | tok/sec: 955,649 | mfu: 45.6% | epoch: 1 | remaining: 200s    
step 00192 (33.4%) | loss: 3.411116 | lrm: 1.00 | dt: 553ms | tok/sec: 948,784 | mfu: 45.2% | epoch: 1 | remaining: 199s    
step 00193 (33.6%) | loss: 3.405921 | lrm: 1.00 | dt: 552ms | tok/sec: 950,575 | mfu: 45.3% | epoch: 1 | remaining: 199s    
step 00194 (33.7%) | loss: 3.406390 | lrm: 1.00 | dt: 553ms | tok/sec: 948,406 | mfu: 45.2% | epoch: 1 | remaining: 198s    
step 00195 (33.9%) | loss: 3.404061 | lrm: 1.00 | dt: 553ms | tok/sec: 948,484 | mfu: 45.2% | epoch: 1 | remaining: 198s    
step 00196 (34.1%) | loss: 3.403387 | lrm: 1.00 | dt: 552ms | tok/sec: 949,682 | mfu: 45.3% | epoch: 1 | remaining: 197s    
step 00197 (34.3%) | loss: 3.404764 | lrm: 1.00 | dt: 554ms | tok/sec: 947,019 | mfu: 45.2% | epoch: 1 | remaining: 197s    
step 00198 (34.5%) | loss: 3.399687 | lrm: 1.00 | dt: 551ms | tok/sec: 950,908 | mfu: 45.3% | epoch: 1 | remaining: 196s    
step 00199 (34.7%) | loss: 3.395597 | lrm: 1.00 | dt: 552ms | tok/sec: 950,004 | mfu: 45.3% | epoch: 1 | remaining: 195s    
step 00200 (34.8%) | loss: 3.393220 | lrm: 1.00 | dt: 550ms | tok/sec: 953,165 | mfu: 45.5% | epoch: 1 | remaining: 195s    
step 00201 (35.0%) | loss: 3.391396 | lrm: 1.00 | dt: 554ms | tok/sec: 947,045 | mfu: 45.2% | epoch: 1 | remaining: 194s    
step 00202 (35.2%) | loss: 3.387094 | lrm: 1.00 | dt: 547ms | tok/sec: 958,538 | mfu: 45.7% | epoch: 1 | remaining: 194s    
step 00203 (35.4%) | loss: 3.384644 | lrm: 0.99 | dt: 549ms | tok/sec: 954,186 | mfu: 45.5% | epoch: 1 | remaining: 193s    
step 00204 (35.6%) | loss: 3.381746 | lrm: 0.99 | dt: 554ms | tok/sec: 947,215 | mfu: 45.2% | epoch: 1 | remaining: 193s    
step 00205 (35.8%) | loss: 3.380797 | lrm: 0.99 | dt: 552ms | tok/sec: 949,103 | mfu: 45.3% | epoch: 1 | remaining: 192s    
step 00206 (35.9%) | loss: 3.377107 | lrm: 0.99 | dt: 551ms | tok/sec: 951,108 | mfu: 45.4% | epoch: 1 | remaining: 192s    
step 00207 (36.1%) | loss: 3.375236 | lrm: 0.98 | dt: 552ms | tok/sec: 949,670 | mfu: 45.3% | epoch: 1 | remaining: 191s    
step 00208 (36.3%) | loss: 3.373229 | lrm: 0.98 | dt: 551ms | tok/sec: 951,062 | mfu: 45.4% | epoch: 1 | remaining: 191s    
step 00209 (36.5%) | loss: 3.372133 | lrm: 0.98 | dt: 551ms | tok/sec: 951,022 | mfu: 45.4% | epoch: 1 | remaining: 190s    
step 00210 (36.7%) | loss: 3.368395 | lrm: 0.97 | dt: 551ms | tok/sec: 952,221 | mfu: 45.4% | epoch: 1 | remaining: 189s    
step 00211 (36.9%) | loss: 3.369682 | lrm: 0.97 | dt: 551ms | tok/sec: 951,298 | mfu: 45.4% | epoch: 1 | remaining: 189s    
step 00212 (37.0%) | loss: 3.367002 | lrm: 0.97 | dt: 554ms | tok/sec: 945,938 | mfu: 45.1% | epoch: 1 | remaining: 188s    
step 00213 (37.2%) | loss: 3.361257 | lrm: 0.97 | dt: 547ms | tok/sec: 958,107 | mfu: 45.7% | epoch: 1 | remaining: 188s    
step 00214 (37.4%) | loss: 3.361556 | lrm: 0.96 | dt: 552ms | tok/sec: 949,156 | mfu: 45.3% | epoch: 1 | remaining: 187s    
step 00215 (37.6%) | loss: 3.355207 | lrm: 0.96 | dt: 547ms | tok/sec: 958,089 | mfu: 45.7% | epoch: 1 | remaining: 187s    
step 00216 (37.8%) | loss: 3.357339 | lrm: 0.96 | dt: 553ms | tok/sec: 948,924 | mfu: 45.3% | epoch: 1 | remaining: 186s    
step 00217 (38.0%) | loss: 3.354662 | lrm: 0.95 | dt: 547ms | tok/sec: 957,611 | mfu: 45.7% | epoch: 1 | remaining: 186s    
step 00218 (38.1%) | loss: 3.352941 | lrm: 0.95 | dt: 553ms | tok/sec: 948,165 | mfu: 45.2% | epoch: 1 | remaining: 185s    
step 00219 (38.3%) | loss: 3.350995 | lrm: 0.95 | dt: 547ms | tok/sec: 958,705 | mfu: 45.7% | epoch: 1 | remaining: 184s    
step 00220 (38.5%) | loss: 3.352548 | lrm: 0.95 | dt: 552ms | tok/sec: 950,251 | mfu: 45.3% | epoch: 1 | remaining: 184s    
step 00221 (38.7%) | loss: 3.341016 | lrm: 0.94 | dt: 551ms | tok/sec: 950,857 | mfu: 45.3% | epoch: 1 | remaining: 183s    
step 00222 (38.9%) | loss: 3.336446 | lrm: 0.94 | dt: 549ms | tok/sec: 954,467 | mfu: 45.5% | epoch: 1 | remaining: 183s    
step 00223 (39.1%) | loss: 3.333956 | lrm: 0.94 | dt: 553ms | tok/sec: 947,884 | mfu: 45.2% | epoch: 1 | remaining: 182s    
step 00224 (39.2%) | loss: 3.333215 | lrm: 0.93 | dt: 550ms | tok/sec: 952,683 | mfu: 45.4% | epoch: 1 | remaining: 182s    
step 00225 (39.4%) | loss: 3.335626 | lrm: 0.93 | dt: 552ms | tok/sec: 949,646 | mfu: 45.3% | epoch: 1 | remaining: 181s    
step 00226 (39.6%) | loss: 3.337399 | lrm: 0.93 | dt: 549ms | tok/sec: 955,630 | mfu: 45.6% | epoch: 1 | remaining: 181s    
step 00227 (39.8%) | loss: 3.338569 | lrm: 0.93 | dt: 551ms | tok/sec: 951,039 | mfu: 45.4% | epoch: 1 | remaining: 180s    
step 00228 (40.0%) | loss: 3.336357 | lrm: 0.92 | dt: 551ms | tok/sec: 950,705 | mfu: 45.3% | epoch: 1 | remaining: 180s    
step 00229 (40.2%) | loss: 3.334483 | lrm: 0.92 | dt: 550ms | tok/sec: 953,286 | mfu: 45.5% | epoch: 1 | remaining: 179s    
step 00230 (40.3%) | loss: 3.334812 | lrm: 0.92 | dt: 547ms | tok/sec: 958,110 | mfu: 45.7% | epoch: 1 | remaining: 178s    
step 00231 (40.5%) | loss: 3.327719 | lrm: 0.91 | dt: 553ms | tok/sec: 947,840 | mfu: 45.2% | epoch: 1 | remaining: 178s    
step 00232 (40.7%) | loss: 3.324646 | lrm: 0.91 | dt: 548ms | tok/sec: 957,131 | mfu: 45.6% | epoch: 1 | remaining: 177s    
step 00233 (40.9%) | loss: 3.327072 | lrm: 0.91 | dt: 551ms | tok/sec: 951,037 | mfu: 45.4% | epoch: 1 | remaining: 177s    
step 00234 (41.1%) | loss: 3.325234 | lrm: 0.91 | dt: 546ms | tok/sec: 960,192 | mfu: 45.8% | epoch: 1 | remaining: 176s    
step 00235 (41.3%) | loss: 3.320863 | lrm: 0.90 | dt: 554ms | tok/sec: 946,545 | mfu: 45.1% | epoch: 1 | remaining: 176s    
step 00236 (41.4%) | loss: 3.324420 | lrm: 0.90 | dt: 551ms | tok/sec: 950,815 | mfu: 45.3% | epoch: 1 | remaining: 175s    
step 00237 (41.6%) | loss: 3.322857 | lrm: 0.90 | dt: 551ms | tok/sec: 951,652 | mfu: 45.4% | epoch: 1 | remaining: 175s    
step 00238 (41.8%) | loss: 3.322122 | lrm: 0.90 | dt: 551ms | tok/sec: 950,669 | mfu: 45.3% | epoch: 1 | remaining: 174s    
step 00239 (42.0%) | loss: 3.317386 | lrm: 0.89 | dt: 550ms | tok/sec: 953,603 | mfu: 45.5% | epoch: 1 | remaining: 173s    
step 00240 (42.2%) | loss: 3.309847 | lrm: 0.89 | dt: 552ms | tok/sec: 949,764 | mfu: 45.3% | epoch: 1 | remaining: 173s    
step 00241 (42.4%) | loss: 3.304001 | lrm: 0.89 | dt: 549ms | tok/sec: 954,375 | mfu: 45.5% | epoch: 1 | remaining: 172s    
step 00242 (42.5%) | loss: 3.303564 | lrm: 0.88 | dt: 552ms | tok/sec: 950,250 | mfu: 45.3% | epoch: 1 | remaining: 172s    
step 00243 (42.7%) | loss: 3.303805 | lrm: 0.88 | dt: 550ms | tok/sec: 953,265 | mfu: 45.5% | epoch: 1 | remaining: 171s    
step 00244 (42.9%) | loss: 3.302845 | lrm: 0.88 | dt: 555ms | tok/sec: 945,305 | mfu: 45.1% | epoch: 1 | remaining: 171s    
step 00245 (43.1%) | loss: 3.296821 | lrm: 0.88 | dt: 551ms | tok/sec: 951,592 | mfu: 45.4% | epoch: 1 | remaining: 170s    
step 00246 (43.3%) | loss: 3.297671 | lrm: 0.87 | dt: 550ms | tok/sec: 953,652 | mfu: 45.5% | epoch: 1 | remaining: 170s    
step 00247 (43.5%) | loss: 3.292710 | lrm: 0.87 | dt: 552ms | tok/sec: 950,584 | mfu: 45.3% | epoch: 1 | remaining: 169s    
step 00248 (43.7%) | loss: 3.291884 | lrm: 0.87 | dt: 549ms | tok/sec: 954,349 | mfu: 45.5% | epoch: 1 | remaining: 168s    
step 00249 (43.8%) | loss: 3.283341 | lrm: 0.86 | dt: 555ms | tok/sec: 944,499 | mfu: 45.0% | epoch: 1 | remaining: 168s    
step 00250 (44.0%) | loss: 3.279037 | lrm: 0.86 | dt: 551ms | tok/sec: 950,782 | mfu: 45.3% | epoch: 1 | remaining: 167s    
step 00251 (44.2%) | loss: 3.276739 | lrm: 0.86 | dt: 549ms | tok/sec: 954,703 | mfu: 45.5% | epoch: 1 | remaining: 167s    
step 00252 (44.4%) | loss: 3.274123 | lrm: 0.86 | dt: 551ms | tok/sec: 951,183 | mfu: 45.4% | epoch: 1 | remaining: 166s    
step 00253 (44.6%) | loss: 3.264440 | lrm: 0.85 | dt: 552ms | tok/sec: 949,589 | mfu: 45.3% | epoch: 1 | remaining: 166s    
step 00254 (44.8%) | loss: 3.260198 | lrm: 0.85 | dt: 551ms | tok/sec: 951,465 | mfu: 45.4% | epoch: 1 | remaining: 165s    
step 00255 (44.9%) | loss: 3.259616 | lrm: 0.85 | dt: 552ms | tok/sec: 949,141 | mfu: 45.3% | epoch: 1 | remaining: 165s    
step 00256 (45.1%) | loss: 3.255375 | lrm: 0.84 | dt: 547ms | tok/sec: 959,231 | mfu: 45.7% | epoch: 1 | remaining: 164s    
step 00257 (45.3%) | loss: 3.256999 | lrm: 0.84 | dt: 552ms | tok/sec: 949,167 | mfu: 45.3% | epoch: 1 | remaining: 164s    
step 00258 (45.5%) | loss: 3.258118 | lrm: 0.84 | dt: 550ms | tok/sec: 952,563 | mfu: 45.4% | epoch: 1 | remaining: 163s    
step 00259 (45.7%) | loss: 3.257605 | lrm: 0.84 | dt: 555ms | tok/sec: 945,265 | mfu: 45.1% | epoch: 1 | remaining: 162s    
step 00260 (45.9%) | loss: 3.255754 | lrm: 0.83 | dt: 548ms | tok/sec: 957,550 | mfu: 45.7% | epoch: 1 | remaining: 162s    
step 00261 (46.0%) | loss: 3.256778 | lrm: 0.83 | dt: 553ms | tok/sec: 947,590 | mfu: 45.2% | epoch: 1 | remaining: 161s    
step 00262 (46.2%) | loss: 3.252540 | lrm: 0.83 | dt: 551ms | tok/sec: 952,009 | mfu: 45.4% | epoch: 1 | remaining: 161s    
step 00263 (46.4%) | loss: 3.248640 | lrm: 0.82 | dt: 549ms | tok/sec: 955,342 | mfu: 45.6% | epoch: 1 | remaining: 160s    
step 00264 (46.6%) | loss: 3.245903 | lrm: 0.82 | dt: 546ms | tok/sec: 959,731 | mfu: 45.8% | epoch: 1 | remaining: 160s    
step 00265 (46.8%) | loss: 3.245006 | lrm: 0.82 | dt: 552ms | tok/sec: 949,879 | mfu: 45.3% | epoch: 1 | remaining: 159s    
step 00266 (47.0%) | loss: 3.241896 | lrm: 0.82 | dt: 548ms | tok/sec: 955,880 | mfu: 45.6% | epoch: 1 | remaining: 159s    
step 00267 (47.1%) | loss: 3.236190 | lrm: 0.81 | dt: 553ms | tok/sec: 948,325 | mfu: 45.2% | epoch: 1 | remaining: 158s    
step 00268 (47.3%) | loss: 3.236171 | lrm: 0.81 | dt: 546ms | tok/sec: 959,718 | mfu: 45.8% | epoch: 1 | remaining: 157s    
step 00269 (47.5%) | loss: 3.236097 | lrm: 0.81 | dt: 553ms | tok/sec: 947,446 | mfu: 45.2% | epoch: 1 | remaining: 157s    
step 00270 (47.7%) | loss: 3.236140 | lrm: 0.80 | dt: 546ms | tok/sec: 960,697 | mfu: 45.8% | epoch: 1 | remaining: 156s    
step 00271 (47.9%) | loss: 3.237140 | lrm: 0.80 | dt: 552ms | tok/sec: 950,236 | mfu: 45.3% | epoch: 1 | remaining: 156s    
step 00272 (48.1%) | loss: 3.235437 | lrm: 0.80 | dt: 548ms | tok/sec: 956,040 | mfu: 45.6% | epoch: 1 | remaining: 155s    
step 00273 (48.2%) | loss: 3.233928 | lrm: 0.80 | dt: 552ms | tok/sec: 950,619 | mfu: 45.3% | epoch: 1 | remaining: 155s    
step 00274 (48.4%) | loss: 3.233324 | lrm: 0.79 | dt: 548ms | tok/sec: 956,873 | mfu: 45.6% | epoch: 1 | remaining: 154s    
step 00275 (48.6%) | loss: 3.231329 | lrm: 0.79 | dt: 554ms | tok/sec: 947,206 | mfu: 45.2% | epoch: 1 | remaining: 154s    
step 00276 (48.8%) | loss: 3.228396 | lrm: 0.79 | dt: 547ms | tok/sec: 958,968 | mfu: 45.7% | epoch: 1 | remaining: 153s    
step 00277 (49.0%) | loss: 3.230120 | lrm: 0.79 | dt: 550ms | tok/sec: 953,127 | mfu: 45.5% | epoch: 1 | remaining: 153s    
step 00278 (49.2%) | loss: 3.229009 | lrm: 0.78 | dt: 548ms | tok/sec: 956,271 | mfu: 45.6% | epoch: 1 | remaining: 152s    
step 00279 (49.3%) | loss: 3.226150 | lrm: 0.78 | dt: 553ms | tok/sec: 947,899 | mfu: 45.2% | epoch: 1 | remaining: 151s    
step 00280 (49.5%) | loss: 3.224849 | lrm: 0.78 | dt: 547ms | tok/sec: 957,816 | mfu: 45.7% | epoch: 1 | remaining: 151s    
step 00281 (49.7%) | loss: 3.227516 | lrm: 0.77 | dt: 553ms | tok/sec: 948,340 | mfu: 45.2% | epoch: 1 | remaining: 150s    
step 00282 (49.9%) | loss: 3.224432 | lrm: 0.77 | dt: 546ms | tok/sec: 960,767 | mfu: 45.8% | epoch: 1 | remaining: 150s    
step 00283 (50.1%) | loss: 3.223970 | lrm: 0.77 | dt: 553ms | tok/sec: 947,442 | mfu: 45.2% | epoch: 1 | remaining: 149s    
step 00284 (50.3%) | loss: 3.221387 | lrm: 0.77 | dt: 547ms | tok/sec: 958,546 | mfu: 45.7% | epoch: 1 | remaining: 149s    
step 00285 (50.4%) | loss: 3.221752 | lrm: 0.76 | dt: 552ms | tok/sec: 950,221 | mfu: 45.3% | epoch: 1 | remaining: 148s    
step 00286 (50.6%) | loss: 3.216755 | lrm: 0.76 | dt: 547ms | tok/sec: 959,013 | mfu: 45.7% | epoch: 1 | remaining: 148s    
step 00287 (50.8%) | loss: 3.214577 | lrm: 0.76 | dt: 552ms | tok/sec: 949,816 | mfu: 45.3% | epoch: 1 | remaining: 147s    
step 00288 (51.0%) | loss: 3.217459 | lrm: 0.75 | dt: 548ms | tok/sec: 956,559 | mfu: 45.6% | epoch: 1 | remaining: 146s    
step 00289 (51.2%) | loss: 3.214192 | lrm: 0.75 | dt: 551ms | tok/sec: 951,944 | mfu: 45.4% | epoch: 1 | remaining: 146s    
step 00290 (51.4%) | loss: 3.217214 | lrm: 0.75 | dt: 547ms | tok/sec: 957,955 | mfu: 45.7% | epoch: 1 | remaining: 145s    
step 00291 (51.5%) | loss: 3.208390 | lrm: 0.75 | dt: 551ms | tok/sec: 951,743 | mfu: 45.4% | epoch: 1 | remaining: 145s    
step 00292 (51.7%) | loss: 3.201311 | lrm: 0.74 | dt: 550ms | tok/sec: 953,659 | mfu: 45.5% | epoch: 1 | remaining: 144s    
step 00293 (51.9%) | loss: 3.201056 | lrm: 0.74 | dt: 549ms | tok/sec: 954,400 | mfu: 45.5% | epoch: 1 | remaining: 144s    
step 00294 (52.1%) | loss: 3.200687 | lrm: 0.74 | dt: 550ms | tok/sec: 952,558 | mfu: 45.4% | epoch: 1 | remaining: 143s    
step 00295 (52.3%) | loss: 3.200318 | lrm: 0.73 | dt: 551ms | tok/sec: 951,958 | mfu: 45.4% | epoch: 1 | remaining: 143s    
step 00296 (52.5%) | loss: 3.201515 | lrm: 0.73 | dt: 547ms | tok/sec: 957,812 | mfu: 45.7% | epoch: 1 | remaining: 142s    
step 00297 (52.6%) | loss: 3.201431 | lrm: 0.73 | dt: 551ms | tok/sec: 950,662 | mfu: 45.3% | epoch: 1 | remaining: 142s    
step 00298 (52.8%) | loss: 3.196594 | lrm: 0.73 | dt: 549ms | tok/sec: 954,963 | mfu: 45.5% | epoch: 1 | remaining: 141s    
step 00299 (53.0%) | loss: 3.195832 | lrm: 0.72 | dt: 551ms | tok/sec: 951,500 | mfu: 45.4% | epoch: 1 | remaining: 140s    
step 00300 (53.2%) | loss: 3.192972 | lrm: 0.72 | dt: 549ms | tok/sec: 955,742 | mfu: 45.6% | epoch: 1 | remaining: 140s    
step 00301 (53.4%) | loss: 3.189105 | lrm: 0.72 | dt: 552ms | tok/sec: 949,298 | mfu: 45.3% | epoch: 1 | remaining: 139s    
step 00302 (53.6%) | loss: 3.189291 | lrm: 0.71 | dt: 548ms | tok/sec: 957,239 | mfu: 45.6% | epoch: 1 | remaining: 139s    
step 00303 (53.7%) | loss: 3.188323 | lrm: 0.71 | dt: 550ms | tok/sec: 952,897 | mfu: 45.4% | epoch: 1 | remaining: 138s    
step 00304 (53.9%) | loss: 3.187333 | lrm: 0.71 | dt: 548ms | tok/sec: 957,448 | mfu: 45.7% | epoch: 1 | remaining: 138s    
step 00305 (54.1%) | loss: 3.183529 | lrm: 0.71 | dt: 551ms | tok/sec: 951,191 | mfu: 45.4% | epoch: 1 | remaining: 137s    
step 00306 (54.3%) | loss: 3.178933 | lrm: 0.70 | dt: 548ms | tok/sec: 956,365 | mfu: 45.6% | epoch: 1 | remaining: 137s    
step 00307 (54.5%) | loss: 3.174766 | lrm: 0.70 | dt: 549ms | tok/sec: 954,447 | mfu: 45.5% | epoch: 1 | remaining: 136s    
step 00308 (54.7%) | loss: 3.167736 | lrm: 0.70 | dt: 549ms | tok/sec: 954,566 | mfu: 45.5% | epoch: 1 | remaining: 135s    
step 00309 (54.8%) | loss: 3.162581 | lrm: 0.69 | dt: 550ms | tok/sec: 953,393 | mfu: 45.5% | epoch: 1 | remaining: 135s    
step 00310 (55.0%) | loss: 3.157864 | lrm: 0.69 | dt: 546ms | tok/sec: 959,908 | mfu: 45.8% | epoch: 1 | remaining: 134s    
step 00311 (55.2%) | loss: 3.157172 | lrm: 0.69 | dt: 551ms | tok/sec: 950,948 | mfu: 45.3% | epoch: 1 | remaining: 134s    
step 00312 (55.4%) | loss: 3.157880 | lrm: 0.69 | dt: 547ms | tok/sec: 958,476 | mfu: 45.7% | epoch: 1 | remaining: 133s    
step 00313 (55.6%) | loss: 3.150553 | lrm: 0.68 | dt: 548ms | tok/sec: 956,956 | mfu: 45.6% | epoch: 1 | remaining: 133s    
step 00314 (55.7%) | loss: 3.149791 | lrm: 0.68 | dt: 548ms | tok/sec: 956,399 | mfu: 45.6% | epoch: 1 | remaining: 132s    
step 00315 (55.9%) | loss: 3.155575 | lrm: 0.68 | dt: 546ms | tok/sec: 959,997 | mfu: 45.8% | epoch: 1 | remaining: 132s    
step 00316 (56.1%) | loss: 3.154027 | lrm: 0.68 | dt: 553ms | tok/sec: 948,357 | mfu: 45.2% | epoch: 1 | remaining: 131s    
step 00317 (56.3%) | loss: 3.155492 | lrm: 0.67 | dt: 548ms | tok/sec: 956,011 | mfu: 45.6% | epoch: 1 | remaining: 131s    
step 00318 (56.5%) | loss: 3.156690 | lrm: 0.67 | dt: 550ms | tok/sec: 953,872 | mfu: 45.5% | epoch: 1 | remaining: 130s    
step 00319 (56.7%) | loss: 3.153077 | lrm: 0.67 | dt: 549ms | tok/sec: 955,333 | mfu: 45.6% | epoch: 1 | remaining: 129s    
step 00320 (56.8%) | loss: 3.153897 | lrm: 0.66 | dt: 553ms | tok/sec: 947,250 | mfu: 45.2% | epoch: 1 | remaining: 129s    
step 00321 (57.0%) | loss: 3.150101 | lrm: 0.66 | dt: 549ms | tok/sec: 955,662 | mfu: 45.6% | epoch: 1 | remaining: 128s    
step 00322 (57.2%) | loss: 3.150985 | lrm: 0.66 | dt: 551ms | tok/sec: 950,790 | mfu: 45.3% | epoch: 1 | remaining: 128s    
step 00323 (57.4%) | loss: 3.147335 | lrm: 0.66 | dt: 549ms | tok/sec: 955,437 | mfu: 45.6% | epoch: 1 | remaining: 127s    
step 00324 (57.6%) | loss: 3.142918 | lrm: 0.65 | dt: 550ms | tok/sec: 952,805 | mfu: 45.4% | epoch: 1 | remaining: 127s    
step 00325 (57.8%) | loss: 3.137732 | lrm: 0.65 | dt: 550ms | tok/sec: 953,800 | mfu: 45.5% | epoch: 1 | remaining: 126s    
step 00326 (57.9%) | loss: 3.140080 | lrm: 0.65 | dt: 550ms | tok/sec: 953,547 | mfu: 45.5% | epoch: 1 | remaining: 126s    
step 00327 (58.1%) | loss: 3.135366 | lrm: 0.64 | dt: 547ms | tok/sec: 958,878 | mfu: 45.7% | epoch: 1 | remaining: 125s    
step 00328 (58.3%) | loss: 3.135658 | lrm: 0.64 | dt: 552ms | tok/sec: 948,987 | mfu: 45.3% | epoch: 1 | remaining: 125s    
step 00329 (58.5%) | loss: 3.137872 | lrm: 0.64 | dt: 548ms | tok/sec: 956,607 | mfu: 45.6% | epoch: 1 | remaining: 124s    
step 00330 (58.7%) | loss: 3.137696 | lrm: 0.64 | dt: 554ms | tok/sec: 946,363 | mfu: 45.1% | epoch: 1 | remaining: 123s    
step 00331 (58.9%) | loss: 3.140357 | lrm: 0.63 | dt: 549ms | tok/sec: 954,275 | mfu: 45.5% | epoch: 1 | remaining: 123s    
step 00332 (59.0%) | loss: 3.141517 | lrm: 0.63 | dt: 551ms | tok/sec: 951,849 | mfu: 45.4% | epoch: 1 | remaining: 122s    
step 00333 (59.2%) | loss: 3.140498 | lrm: 0.63 | dt: 550ms | tok/sec: 953,179 | mfu: 45.5% | epoch: 1 | remaining: 122s    
step 00334 (59.4%) | loss: 3.141841 | lrm: 0.62 | dt: 548ms | tok/sec: 956,661 | mfu: 45.6% | epoch: 1 | remaining: 121s    
step 00335 (59.6%) | loss: 3.132453 | lrm: 0.62 | dt: 551ms | tok/sec: 951,161 | mfu: 45.4% | epoch: 1 | remaining: 121s    
step 00336 (59.8%) | loss: 3.133007 | lrm: 0.62 | dt: 546ms | tok/sec: 960,515 | mfu: 45.8% | epoch: 1 | remaining: 120s    
step 00337 (60.0%) | loss: 3.130078 | lrm: 0.62 | dt: 551ms | tok/sec: 952,110 | mfu: 45.4% | epoch: 1 | remaining: 120s    
step 00338 (60.1%) | loss: 3.128859 | lrm: 0.61 | dt: 547ms | tok/sec: 958,454 | mfu: 45.7% | epoch: 1 | remaining: 119s    
step 00339 (60.3%) | loss: 3.122073 | lrm: 0.61 | dt: 552ms | tok/sec: 950,230 | mfu: 45.3% | epoch: 1 | remaining: 118s    
step 00340 (60.5%) | loss: 3.124939 | lrm: 0.61 | dt: 548ms | tok/sec: 956,955 | mfu: 45.6% | epoch: 1 | remaining: 118s    
