=== STDOUT ===
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 25,165,824
  lm_head                 : 6,291,456
  transformer_matrices    : 56,623,872
  scalars                 : 16
  total                   : 94,372,624
Estimated FLOPs per token: 4.718638e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011323 | lrm: 1.00 | dt: 13244ms | tok/sec: 39,586 | mfu: 1.9% | epoch: 1 | remaining: 300s    
step 00032 (3.9%) | loss: 5.129075 | lrm: 1.00 | dt: 555ms | tok/sec: 943,813 | mfu: 45.0% | epoch: 1 | remaining: 288s    
step 00033 (4.1%) | loss: 5.098849 | lrm: 1.00 | dt: 555ms | tok/sec: 945,316 | mfu: 45.1% | epoch: 1 | remaining: 287s    
step 00034 (4.3%) | loss: 5.063759 | lrm: 1.00 | dt: 555ms | tok/sec: 943,913 | mfu: 45.0% | epoch: 1 | remaining: 287s    
step 00035 (4.4%) | loss: 5.034118 | lrm: 1.00 | dt: 553ms | tok/sec: 947,951 | mfu: 45.2% | epoch: 1 | remaining: 286s    
step 00036 (4.6%) | loss: 5.004865 | lrm: 1.00 | dt: 556ms | tok/sec: 942,504 | mfu: 44.9% | epoch: 1 | remaining: 286s    
step 00037 (4.8%) | loss: 4.976037 | lrm: 1.00 | dt: 557ms | tok/sec: 940,657 | mfu: 44.9% | epoch: 1 | remaining: 285s    
step 00038 (5.0%) | loss: 4.945705 | lrm: 1.00 | dt: 556ms | tok/sec: 943,317 | mfu: 45.0% | epoch: 1 | remaining: 284s    
step 00039 (5.2%) | loss: 4.914877 | lrm: 1.00 | dt: 558ms | tok/sec: 939,543 | mfu: 44.8% | epoch: 1 | remaining: 284s    
step 00040 (5.4%) | loss: 4.881403 | lrm: 1.00 | dt: 552ms | tok/sec: 950,609 | mfu: 45.3% | epoch: 1 | remaining: 283s    
step 00041 (5.6%) | loss: 4.853724 | lrm: 1.00 | dt: 558ms | tok/sec: 939,917 | mfu: 44.8% | epoch: 1 | remaining: 283s    
step 00042 (5.7%) | loss: 4.825633 | lrm: 1.00 | dt: 552ms | tok/sec: 949,146 | mfu: 45.3% | epoch: 1 | remaining: 282s    
step 00043 (5.9%) | loss: 4.795818 | lrm: 1.00 | dt: 555ms | tok/sec: 944,630 | mfu: 45.0% | epoch: 1 | remaining: 282s    
step 00044 (6.1%) | loss: 4.767654 | lrm: 1.00 | dt: 552ms | tok/sec: 950,295 | mfu: 45.3% | epoch: 1 | remaining: 281s    
step 00045 (6.3%) | loss: 4.737881 | lrm: 1.00 | dt: 556ms | tok/sec: 942,707 | mfu: 45.0% | epoch: 1 | remaining: 281s    
step 00046 (6.5%) | loss: 4.707678 | lrm: 1.00 | dt: 551ms | tok/sec: 951,311 | mfu: 45.4% | epoch: 1 | remaining: 280s    
step 00047 (6.7%) | loss: 4.670063 | lrm: 1.00 | dt: 555ms | tok/sec: 944,729 | mfu: 45.1% | epoch: 1 | remaining: 279s    
step 00048 (6.8%) | loss: 4.646355 | lrm: 1.00 | dt: 554ms | tok/sec: 946,372 | mfu: 45.1% | epoch: 1 | remaining: 279s    
step 00049 (7.0%) | loss: 4.618887 | lrm: 1.00 | dt: 556ms | tok/sec: 943,323 | mfu: 45.0% | epoch: 1 | remaining: 278s    
step 00050 (7.2%) | loss: 4.590187 | lrm: 1.00 | dt: 555ms | tok/sec: 945,514 | mfu: 45.1% | epoch: 1 | remaining: 278s    
step 00051 (7.4%) | loss: 4.564804 | lrm: 1.00 | dt: 553ms | tok/sec: 948,222 | mfu: 45.2% | epoch: 1 | remaining: 277s    
step 00052 (7.6%) | loss: 4.533978 | lrm: 1.00 | dt: 557ms | tok/sec: 941,925 | mfu: 44.9% | epoch: 1 | remaining: 277s    
step 00053 (7.8%) | loss: 4.507339 | lrm: 1.00 | dt: 554ms | tok/sec: 946,312 | mfu: 45.1% | epoch: 1 | remaining: 276s    
step 00054 (8.0%) | loss: 4.481437 | lrm: 1.00 | dt: 554ms | tok/sec: 946,372 | mfu: 45.1% | epoch: 1 | remaining: 276s    
step 00055 (8.1%) | loss: 4.454578 | lrm: 1.00 | dt: 552ms | tok/sec: 949,660 | mfu: 45.3% | epoch: 1 | remaining: 275s    
step 00056 (8.3%) | loss: 4.432833 | lrm: 1.00 | dt: 554ms | tok/sec: 946,642 | mfu: 45.1% | epoch: 1 | remaining: 274s    
step 00057 (8.5%) | loss: 4.407780 | lrm: 1.00 | dt: 553ms | tok/sec: 948,186 | mfu: 45.2% | epoch: 1 | remaining: 274s    
step 00058 (8.7%) | loss: 4.377912 | lrm: 1.00 | dt: 553ms | tok/sec: 947,535 | mfu: 45.2% | epoch: 1 | remaining: 273s    
step 00059 (8.9%) | loss: 4.353871 | lrm: 1.00 | dt: 554ms | tok/sec: 946,883 | mfu: 45.2% | epoch: 1 | remaining: 273s    
step 00060 (9.1%) | loss: 4.329229 | lrm: 1.00 | dt: 557ms | tok/sec: 942,023 | mfu: 44.9% | epoch: 1 | remaining: 272s    
step 00061 (9.2%) | loss: 4.303018 | lrm: 1.00 | dt: 551ms | tok/sec: 951,433 | mfu: 45.4% | epoch: 1 | remaining: 272s    
step 00062 (9.4%) | loss: 4.281643 | lrm: 1.00 | dt: 556ms | tok/sec: 942,979 | mfu: 45.0% | epoch: 1 | remaining: 271s    
step 00063 (9.6%) | loss: 4.256868 | lrm: 1.00 | dt: 550ms | tok/sec: 953,425 | mfu: 45.5% | epoch: 1 | remaining: 271s    
step 00064 (9.8%) | loss: 4.231111 | lrm: 1.00 | dt: 556ms | tok/sec: 943,679 | mfu: 45.0% | epoch: 1 | remaining: 270s    
step 00065 (10.0%) | loss: 4.199480 | lrm: 1.00 | dt: 552ms | tok/sec: 949,405 | mfu: 45.3% | epoch: 1 | remaining: 269s    
step 00066 (10.2%) | loss: 4.175041 | lrm: 1.00 | dt: 557ms | tok/sec: 941,535 | mfu: 44.9% | epoch: 1 | remaining: 269s    
step 00067 (10.4%) | loss: 4.152009 | lrm: 1.00 | dt: 553ms | tok/sec: 947,922 | mfu: 45.2% | epoch: 1 | remaining: 268s    
step 00068 (10.5%) | loss: 4.131182 | lrm: 1.00 | dt: 551ms | tok/sec: 952,044 | mfu: 45.4% | epoch: 1 | remaining: 268s    
step 00069 (10.7%) | loss: 4.110480 | lrm: 1.00 | dt: 554ms | tok/sec: 945,546 | mfu: 45.1% | epoch: 1 | remaining: 267s    
step 00070 (10.9%) | loss: 4.084346 | lrm: 1.00 | dt: 553ms | tok/sec: 947,958 | mfu: 45.2% | epoch: 1 | remaining: 267s    
step 00071 (11.1%) | loss: 4.066718 | lrm: 1.00 | dt: 553ms | tok/sec: 947,803 | mfu: 45.2% | epoch: 1 | remaining: 266s    
step 00072 (11.3%) | loss: 4.044792 | lrm: 1.00 | dt: 552ms | tok/sec: 949,066 | mfu: 45.3% | epoch: 1 | remaining: 266s    
step 00073 (11.5%) | loss: 4.026102 | lrm: 1.00 | dt: 552ms | tok/sec: 950,128 | mfu: 45.3% | epoch: 1 | remaining: 265s    
step 00074 (11.6%) | loss: 4.001969 | lrm: 1.00 | dt: 553ms | tok/sec: 948,776 | mfu: 45.2% | epoch: 1 | remaining: 265s    
step 00075 (11.8%) | loss: 3.987693 | lrm: 1.00 | dt: 555ms | tok/sec: 944,501 | mfu: 45.0% | epoch: 1 | remaining: 264s    
step 00076 (12.0%) | loss: 3.971113 | lrm: 1.00 | dt: 554ms | tok/sec: 946,126 | mfu: 45.1% | epoch: 1 | remaining: 263s    
step 00077 (12.2%) | loss: 3.957232 | lrm: 1.00 | dt: 555ms | tok/sec: 944,292 | mfu: 45.0% | epoch: 1 | remaining: 263s    
step 00078 (12.4%) | loss: 3.933216 | lrm: 1.00 | dt: 553ms | tok/sec: 948,577 | mfu: 45.2% | epoch: 1 | remaining: 262s    
step 00079 (12.6%) | loss: 3.914811 | lrm: 1.00 | dt: 554ms | tok/sec: 946,357 | mfu: 45.1% | epoch: 1 | remaining: 262s    
step 00080 (12.8%) | loss: 3.898080 | lrm: 1.00 | dt: 552ms | tok/sec: 950,247 | mfu: 45.3% | epoch: 1 | remaining: 261s    
step 00081 (12.9%) | loss: 3.878484 | lrm: 1.00 | dt: 554ms | tok/sec: 945,890 | mfu: 45.1% | epoch: 1 | remaining: 261s    
step 00082 (13.1%) | loss: 3.866503 | lrm: 1.00 | dt: 551ms | tok/sec: 950,864 | mfu: 45.3% | epoch: 1 | remaining: 260s    
step 00083 (13.3%) | loss: 3.851967 | lrm: 1.00 | dt: 555ms | tok/sec: 944,734 | mfu: 45.1% | epoch: 1 | remaining: 260s    
step 00084 (13.5%) | loss: 3.839888 | lrm: 1.00 | dt: 553ms | tok/sec: 948,753 | mfu: 45.2% | epoch: 1 | remaining: 259s    
step 00085 (13.7%) | loss: 3.830870 | lrm: 1.00 | dt: 553ms | tok/sec: 947,828 | mfu: 45.2% | epoch: 1 | remaining: 258s    
step 00086 (13.9%) | loss: 3.818590 | lrm: 1.00 | dt: 552ms | tok/sec: 949,282 | mfu: 45.3% | epoch: 1 | remaining: 258s    
step 00087 (14.0%) | loss: 3.808259 | lrm: 1.00 | dt: 555ms | tok/sec: 944,022 | mfu: 45.0% | epoch: 1 | remaining: 257s    
step 00088 (14.2%) | loss: 3.789969 | lrm: 1.00 | dt: 553ms | tok/sec: 947,941 | mfu: 45.2% | epoch: 1 | remaining: 257s    
step 00089 (14.4%) | loss: 3.772549 | lrm: 1.00 | dt: 554ms | tok/sec: 947,036 | mfu: 45.2% | epoch: 1 | remaining: 256s    
step 00090 (14.6%) | loss: 3.760868 | lrm: 1.00 | dt: 554ms | tok/sec: 946,782 | mfu: 45.1% | epoch: 1 | remaining: 256s    
step 00091 (14.8%) | loss: 3.746803 | lrm: 1.00 | dt: 551ms | tok/sec: 950,742 | mfu: 45.3% | epoch: 1 | remaining: 255s    
step 00092 (15.0%) | loss: 4.394635 | lrm: 1.00 | dt: 554ms | tok/sec: 946,857 | mfu: 45.2% | epoch: 1 | remaining: 255s    
step 00093 (15.1%) | loss: 4.339598 | lrm: 1.00 | dt: 554ms | tok/sec: 945,761 | mfu: 45.1% | epoch: 1 | remaining: 254s    
step 00094 (15.3%) | loss: 4.274076 | lrm: 1.00 | dt: 552ms | tok/sec: 949,890 | mfu: 45.3% | epoch: 1 | remaining: 253s    
step 00095 (15.5%) | loss: 4.214947 | lrm: 1.00 | dt: 551ms | tok/sec: 950,807 | mfu: 45.3% | epoch: 1 | remaining: 253s    
step 00096 (15.7%) | loss: 4.163425 | lrm: 1.00 | dt: 553ms | tok/sec: 947,257 | mfu: 45.2% | epoch: 1 | remaining: 252s    
step 00097 (15.9%) | loss: 4.109316 | lrm: 1.00 | dt: 550ms | tok/sec: 953,397 | mfu: 45.5% | epoch: 1 | remaining: 252s    
step 00098 (16.1%) | loss: 4.064017 | lrm: 1.00 | dt: 554ms | tok/sec: 946,321 | mfu: 45.1% | epoch: 1 | remaining: 251s    
step 00099 (16.3%) | loss: 4.018489 | lrm: 1.00 | dt: 555ms | tok/sec: 944,596 | mfu: 45.0% | epoch: 1 | remaining: 251s    
step 00100 (16.4%) | loss: 3.977260 | lrm: 1.00 | dt: 553ms | tok/sec: 948,909 | mfu: 45.3% | epoch: 1 | remaining: 250s    
step 00101 (16.6%) | loss: 3.933816 | lrm: 1.00 | dt: 554ms | tok/sec: 946,759 | mfu: 45.1% | epoch: 1 | remaining: 250s    
step 00102 (16.8%) | loss: 3.896903 | lrm: 1.00 | dt: 550ms | tok/sec: 953,826 | mfu: 45.5% | epoch: 1 | remaining: 249s    
step 00103 (17.0%) | loss: 3.864048 | lrm: 1.00 | dt: 553ms | tok/sec: 948,739 | mfu: 45.2% | epoch: 1 | remaining: 248s    
step 00104 (17.2%) | loss: 3.825640 | lrm: 1.00 | dt: 554ms | tok/sec: 945,820 | mfu: 45.1% | epoch: 1 | remaining: 248s    
step 00105 (17.4%) | loss: 3.794149 | lrm: 1.00 | dt: 553ms | tok/sec: 947,758 | mfu: 45.2% | epoch: 1 | remaining: 247s    
step 00106 (17.5%) | loss: 3.766185 | lrm: 1.00 | dt: 552ms | tok/sec: 949,226 | mfu: 45.3% | epoch: 1 | remaining: 247s    
step 00107 (17.7%) | loss: 3.739389 | lrm: 1.00 | dt: 551ms | tok/sec: 950,750 | mfu: 45.3% | epoch: 1 | remaining: 246s    
step 00108 (17.9%) | loss: 3.720603 | lrm: 1.00 | dt: 552ms | tok/sec: 950,202 | mfu: 45.3% | epoch: 1 | remaining: 246s    
step 00109 (18.1%) | loss: 3.698650 | lrm: 1.00 | dt: 553ms | tok/sec: 947,887 | mfu: 45.2% | epoch: 1 | remaining: 245s    
step 00110 (18.3%) | loss: 4.347449 | lrm: 1.00 | dt: 549ms | tok/sec: 954,945 | mfu: 45.5% | epoch: 1 | remaining: 245s    
step 00111 (18.5%) | loss: 4.283130 | lrm: 1.00 | dt: 553ms | tok/sec: 948,374 | mfu: 45.2% | epoch: 1 | remaining: 244s    
step 00112 (18.6%) | loss: 4.215414 | lrm: 1.00 | dt: 549ms | tok/sec: 955,801 | mfu: 45.6% | epoch: 1 | remaining: 244s    
step 00113 (18.8%) | loss: 4.146808 | lrm: 1.00 | dt: 552ms | tok/sec: 949,826 | mfu: 45.3% | epoch: 1 | remaining: 243s    
step 00114 (19.0%) | loss: 4.082769 | lrm: 1.00 | dt: 552ms | tok/sec: 949,477 | mfu: 45.3% | epoch: 1 | remaining: 242s    
step 00115 (19.2%) | loss: 4.073198 | lrm: 1.00 | dt: 550ms | tok/sec: 952,773 | mfu: 45.4% | epoch: 1 | remaining: 242s    
step 00116 (19.4%) | loss: 4.017765 | lrm: 1.00 | dt: 554ms | tok/sec: 946,634 | mfu: 45.1% | epoch: 1 | remaining: 241s    
step 00117 (19.6%) | loss: 3.972612 | lrm: 1.00 | dt: 551ms | tok/sec: 951,801 | mfu: 45.4% | epoch: 1 | remaining: 241s    
step 00118 (19.8%) | loss: 3.929025 | lrm: 1.00 | dt: 552ms | tok/sec: 948,995 | mfu: 45.3% | epoch: 1 | remaining: 240s    
step 00119 (19.9%) | loss: 3.884298 | lrm: 1.00 | dt: 549ms | tok/sec: 955,106 | mfu: 45.5% | epoch: 1 | remaining: 240s    
step 00120 (20.1%) | loss: 3.846606 | lrm: 1.00 | dt: 554ms | tok/sec: 946,300 | mfu: 45.1% | epoch: 1 | remaining: 239s    
step 00121 (20.3%) | loss: 3.802454 | lrm: 1.00 | dt: 551ms | tok/sec: 950,658 | mfu: 45.3% | epoch: 1 | remaining: 239s    
step 00122 (20.5%) | loss: 3.764709 | lrm: 1.00 | dt: 553ms | tok/sec: 947,726 | mfu: 45.2% | epoch: 1 | remaining: 238s    
step 00123 (20.7%) | loss: 3.736339 | lrm: 1.00 | dt: 553ms | tok/sec: 947,914 | mfu: 45.2% | epoch: 1 | remaining: 237s    
step 00124 (20.9%) | loss: 3.713278 | lrm: 1.00 | dt: 551ms | tok/sec: 950,993 | mfu: 45.4% | epoch: 1 | remaining: 237s    
step 00125 (21.0%) | loss: 3.691490 | lrm: 1.00 | dt: 550ms | tok/sec: 953,334 | mfu: 45.5% | epoch: 1 | remaining: 236s    
step 00126 (21.2%) | loss: 3.669122 | lrm: 1.00 | dt: 554ms | tok/sec: 946,492 | mfu: 45.1% | epoch: 1 | remaining: 236s    
step 00127 (21.4%) | loss: 3.644729 | lrm: 1.00 | dt: 554ms | tok/sec: 946,385 | mfu: 45.1% | epoch: 1 | remaining: 235s    
step 00128 (21.6%) | loss: 3.624993 | lrm: 1.00 | dt: 552ms | tok/sec: 950,114 | mfu: 45.3% | epoch: 1 | remaining: 235s    
step 00129 (21.8%) | loss: 3.606337 | lrm: 1.00 | dt: 554ms | tok/sec: 946,126 | mfu: 45.1% | epoch: 1 | remaining: 234s    
step 00130 (22.0%) | loss: 3.590292 | lrm: 1.00 | dt: 552ms | tok/sec: 949,669 | mfu: 45.3% | epoch: 1 | remaining: 234s    
step 00131 (22.1%) | loss: 3.574249 | lrm: 1.00 | dt: 549ms | tok/sec: 955,479 | mfu: 45.6% | epoch: 1 | remaining: 233s    
step 00132 (22.3%) | loss: 3.560430 | lrm: 1.00 | dt: 552ms | tok/sec: 948,965 | mfu: 45.3% | epoch: 1 | remaining: 232s    
step 00133 (22.5%) | loss: 3.550312 | lrm: 1.00 | dt: 552ms | tok/sec: 950,145 | mfu: 45.3% | epoch: 1 | remaining: 232s    
step 00134 (22.7%) | loss: 3.537538 | lrm: 1.00 | dt: 552ms | tok/sec: 949,719 | mfu: 45.3% | epoch: 1 | remaining: 231s    
step 00135 (22.9%) | loss: 3.530212 | lrm: 1.00 | dt: 549ms | tok/sec: 954,789 | mfu: 45.5% | epoch: 1 | remaining: 231s    
step 00136 (23.1%) | loss: 3.518117 | lrm: 1.00 | dt: 553ms | tok/sec: 947,477 | mfu: 45.2% | epoch: 1 | remaining: 230s    
step 00137 (23.2%) | loss: 3.509554 | lrm: 1.00 | dt: 553ms | tok/sec: 948,455 | mfu: 45.2% | epoch: 1 | remaining: 230s    
step 00138 (23.4%) | loss: 3.495707 | lrm: 1.00 | dt: 551ms | tok/sec: 951,888 | mfu: 45.4% | epoch: 1 | remaining: 229s    
step 00139 (23.6%) | loss: 3.483474 | lrm: 1.00 | dt: 554ms | tok/sec: 946,056 | mfu: 45.1% | epoch: 1 | remaining: 229s    
step 00140 (23.8%) | loss: 3.472252 | lrm: 1.00 | dt: 551ms | tok/sec: 951,656 | mfu: 45.4% | epoch: 1 | remaining: 228s    
step 00141 (24.0%) | loss: 3.462909 | lrm: 1.00 | dt: 552ms | tok/sec: 949,697 | mfu: 45.3% | epoch: 1 | remaining: 227s    
step 00142 (24.2%) | loss: 3.459477 | lrm: 1.00 | dt: 553ms | tok/sec: 947,803 | mfu: 45.2% | epoch: 1 | remaining: 227s    
step 00143 (24.4%) | loss: 3.451774 | lrm: 1.00 | dt: 555ms | tok/sec: 945,015 | mfu: 45.1% | epoch: 1 | remaining: 226s    
step 00144 (24.5%) | loss: 3.444301 | lrm: 1.00 | dt: 553ms | tok/sec: 948,568 | mfu: 45.2% | epoch: 1 | remaining: 226s    
step 00145 (24.7%) | loss: 3.441663 | lrm: 1.00 | dt: 551ms | tok/sec: 950,980 | mfu: 45.3% | epoch: 1 | remaining: 225s    
step 00146 (24.9%) | loss: 3.439134 | lrm: 1.00 | dt: 550ms | tok/sec: 952,656 | mfu: 45.4% | epoch: 1 | remaining: 225s    
step 00147 (25.1%) | loss: 3.438430 | lrm: 1.00 | dt: 554ms | tok/sec: 946,126 | mfu: 45.1% | epoch: 1 | remaining: 224s    
step 00148 (25.3%) | loss: 3.438708 | lrm: 1.00 | dt: 553ms | tok/sec: 947,284 | mfu: 45.2% | epoch: 1 | remaining: 224s    
step 00149 (25.5%) | loss: 3.435977 | lrm: 1.00 | dt: 554ms | tok/sec: 946,103 | mfu: 45.1% | epoch: 1 | remaining: 223s    
step 00150 (25.6%) | loss: 3.427911 | lrm: 1.00 | dt: 553ms | tok/sec: 948,743 | mfu: 45.2% | epoch: 1 | remaining: 223s    
step 00151 (25.8%) | loss: 3.425812 | lrm: 1.00 | dt: 553ms | tok/sec: 947,845 | mfu: 45.2% | epoch: 1 | remaining: 222s    
step 00152 (26.0%) | loss: 3.420272 | lrm: 1.00 | dt: 552ms | tok/sec: 949,899 | mfu: 45.3% | epoch: 1 | remaining: 221s    
step 00153 (26.2%) | loss: 3.418548 | lrm: 1.00 | dt: 551ms | tok/sec: 951,530 | mfu: 45.4% | epoch: 1 | remaining: 221s    
step 00154 (26.4%) | loss: 3.418187 | lrm: 1.00 | dt: 553ms | tok/sec: 948,219 | mfu: 45.2% | epoch: 1 | remaining: 220s    
step 00155 (26.6%) | loss: 3.413163 | lrm: 1.00 | dt: 549ms | tok/sec: 954,537 | mfu: 45.5% | epoch: 1 | remaining: 220s    
step 00156 (26.7%) | loss: 3.408266 | lrm: 1.00 | dt: 553ms | tok/sec: 947,697 | mfu: 45.2% | epoch: 1 | remaining: 219s    
step 00157 (26.9%) | loss: 3.402218 | lrm: 1.00 | dt: 552ms | tok/sec: 950,386 | mfu: 45.3% | epoch: 1 | remaining: 219s    
step 00158 (27.1%) | loss: 3.399313 | lrm: 1.00 | dt: 554ms | tok/sec: 945,850 | mfu: 45.1% | epoch: 1 | remaining: 218s    
step 00159 (27.3%) | loss: 3.392867 | lrm: 1.00 | dt: 551ms | tok/sec: 951,019 | mfu: 45.4% | epoch: 1 | remaining: 218s    
step 00160 (27.5%) | loss: 3.391187 | lrm: 1.00 | dt: 552ms | tok/sec: 949,017 | mfu: 45.3% | epoch: 1 | remaining: 217s    
step 00161 (27.7%) | loss: 3.387927 | lrm: 1.00 | dt: 554ms | tok/sec: 945,556 | mfu: 45.1% | epoch: 1 | remaining: 216s    
step 00162 (27.9%) | loss: 3.385107 | lrm: 1.00 | dt: 554ms | tok/sec: 946,801 | mfu: 45.2% | epoch: 1 | remaining: 216s    
step 00163 (28.0%) | loss: 3.380500 | lrm: 1.00 | dt: 553ms | tok/sec: 948,474 | mfu: 45.2% | epoch: 1 | remaining: 215s    
step 00164 (28.2%) | loss: 3.379200 | lrm: 1.00 | dt: 553ms | tok/sec: 948,345 | mfu: 45.2% | epoch: 1 | remaining: 215s    
step 00165 (28.4%) | loss: 3.375298 | lrm: 1.00 | dt: 554ms | tok/sec: 945,692 | mfu: 45.1% | epoch: 1 | remaining: 214s    
step 00166 (28.6%) | loss: 3.371787 | lrm: 1.00 | dt: 553ms | tok/sec: 948,047 | mfu: 45.2% | epoch: 1 | remaining: 214s    
step 00167 (28.8%) | loss: 3.369709 | lrm: 1.00 | dt: 553ms | tok/sec: 947,580 | mfu: 45.2% | epoch: 1 | remaining: 213s    
step 00168 (29.0%) | loss: 3.370466 | lrm: 1.00 | dt: 551ms | tok/sec: 951,850 | mfu: 45.4% | epoch: 1 | remaining: 213s    
